name	country	gender	birthdate	competition_years	first	last
Clive ROBERTS	GBR	M	19 Mar 1958	1984,1982,1982,1980,1978,1975	1975	1984
Bruce PHILIP	GBR	M	None	1983,1982	1982	1983
C. HOWARD	GBR	M	None	1982	1982	1982
Alan KNIGHT	GBR	M	None	1983,1982	1982	1983
Simon HARRIS	GBR	M	None	1983,1982	1982	1983
I. BERNSTEIN	GBR	M	None	1982	1982	1982
Carlos CORREA RODRIGUEZ	ESP	M	None	1983,1982,1981	1981	1983
Manuel SABIO SANZ	ESP	M	None	1985,1983,1982,1981	1981	1985
Jose Maria ALTUNA	ESP	M	None	1982	1982	1982
Inaki ARRIZABALAGA	ESP	M	None	1982	1982	1982
Antonio OLANO IRUNTIA	ESP	M	None	1982,1981	1981	1982
Manuel ECHEVARRIA	ESP	M	None	1982	1982	1982
Francisco SARASUA	ESP	M	None	1984,1982	1982	1984
Pedro OLASAGASTI ARRUTI	ESP	M	None	1982,1979	1979	1982
Sergio FELICI	ITA	M	None	1983,1983,1982,1982	1982	1983
Adriano RANUCCI	ITA	M	None	1983,1982,1982	1982	1983
Franco CANDERLE	ITA	M	None	1982,1982	1982	1982
Fabrizio CUGUSTI	ITA	M	None	1982	1982	1982
Juergen NELIS	NED	M	21 Oct 1964	1987,1986,1985,1984,1983,1982,1981	1981	1987
BEROUD	FRA	M	None	1983	1983	1983
Robert JONHSON	SWE	M	None	1983	1983	1983
BAUR	SUI	M	None	1983	1983	1983
Peter MUSTER	SUI	M	None	1983	1983	1983
Alfred KOVACS	AUT	M	None	1983	1983	1983
Paul JOHNSON	GBR	M	None	1983	1983	1983
Joergen JENSEN	DEN	M	None	1983	1983	1983
Soeren LYKKE RASMUSSEN	DEN	M	None	1983	1983	1983
Martijn COHEN	NED	M	None	1984,1983,1982,1981,1980	1980	1984
Matthias WOEHNKE	GER	M	None	1984,1983	1983	1984
Pepijn MEIJER ZU SCHLOCHTERN	NED	M	14 Sep 1986	2006,2004	2004	2006
Bas BLEKKINGH	NED	M	None	1983,1982	1982	1983
Lars ERIKSEN	DEN	M	None	1983	1983	1983
Sebastien WUEST	SUI	M	None	1985,1983,1981	1981	1985
Fabio SCARAMUZZI	ITA	M	None	1984,1983	1983	1984
Frank KAUFMANN	GER	M	None	1983	1983	1983
Sven HILL	GER	M	None	1983	1983	1983
Patrick BLANCHARD	FRA	M	None	1983	1983	1983
Herve BLANCHARD	FRA	M	None	1983	1983	1983
Angelo ITALIANO	ITA	M	None	1983,1983	1983	1983
Christoph GALANDI	GER	M	21 Sep 1962	1988,1983,1980	1980	1988
Volker FRANZ	GER	M	None	1983,1981	1981	1983
Philippe MAITRE	FRA	M	None	1983	1983	1983
Carlos ACCENSI	ESP	M	None	1983	1983	1983
Carlos MATEO	ESP	M	None	1985,1983,1983	1983	1985
Tim ARNOLDI	DEN	M	12 Jun 1964	1984,1983	1983	1984
Henrik RONG	DEN	M	None	1983	1983	1983
Erik TUXOE	DEN	M	None	1983	1983	1983
Hannes KOLLE	AUT	M	None	1984,1983	1983	1984
Albert PRANNSTER	AUT	M	None	1983	1983	1983
Herbert JANESCH	AUT	M	None	1984,1983	1983	1984
Wolfram JAKSZT	GER	M	None	1983,1981	1981	1983
Dirk KOERNER	GER	M	None	1983	1983	1983
Thorsten JUETERBOCK	GER	M	15 Feb 1962	1983	1983	1983
Thomas GRECZMIEL	GER	M	None	1983	1983	1983
Marcello TINGANELLI	ITA	M	None	1984,1983,1983	1983	1984
Gilberto GIULIOTTI	ITA	M	None	1983,1983	1983	1983
Bernard SOULES	FRA	M	None	1983,1981	1981	1983
Julian RODD	GBR	M	None	1984,1983	1983	1984
Colin MCCORMICK	GBR	M	None	1988,1987,1984,1983	1983	1988
Andrew DULLIGAL	GBR	M	None	1984,1983	1983	1984
Markus WYSS	SUI	M	None	1983	1983	1983
Andreas RIGLING	SUI	M	None	1986,1983,1982	1982	1986
Thomas SCHWANINGER	SUI	M	None	1986,1983,1982	1982	1986
Hannes BAUERNFEIND	AUT	M	None	1985,1984,1983,1982,1981	1981	1985
Alexander HOLZINGER	AUT	M	None	1985,1984,1983,1982,1981	1981	1985
Alain LETORT	FRA	M	None	1983	1983	1983
Matthew EVANS	CAN	M	1 Feb 1987	2009,2007,2007,2005,2004,1983	1983	2009
Kirk KRAPPE	GBR	M	None	1983	1983	1983
Matthew ALLWORK	GBR	M	None	1983,1981	1981	1983
William WITHAM	AUS	M	None	1983,1983	1983	1983
Cameron PROUT	AUS	M	None	1983,1983	1983	1983
Christopher HOLLIDAY	AUS	M	None	1983,1983	1983	1983
Andrew ROBERTS	AUS	M	None	1983,1983	1983	1983
Steffen KERKMANN	GER	M	None	1983	1983	1983
Achim ERHARD	GER	M	None	1983	1983	1983
Marco GIROLA	ITA	M	None	1987,1983,1983	1983	1987
Massimo DI DECO	ITA	M	None	1986,1985,1984,1984,1983,1983	1983	1986
Diederik VERGROESEN	NED	M	None	1983	1983	1983
Pieter VAN DER DOES	NED	M	None	1983	1983	1983
Henri DE SAUVAGE NOLTING	NED	M	20 Jan 1965	1983	1983	1983
Kees-Jan PONSEN	NED	M	None	1986,1985,1984,1983	1983	1986
Frits KEMPERMANN	NED	M	None	1983	1983	1983
Jan MADSEN	DEN	M	None	1983	1983	1983
Allan JOHANSEN	DEN	M	None	1983	1983	1983
Stefan ALTOFER	SUI	M	None	1983	1983	1983
Ralf KORGE	GER	M	None	1983,1980	1980	1983
Jeronimo ROMERO ALONSO	ESP	M	None	1985,1983,1981	1981	1985
Jesus FERNANDEZ	ESP	M	None	1983	1983	1983
Alberto RODRIGUEZ	ESP	M	None	1984,1983,1982	1982	1984
Inaki MENDICOTE	ESP	M	None	1985,1984,1983	1983	1985
Javier MUNIESA	ESP	M	None	1983	1983	1983
Joaquin SABRIA PITARCH	ESP	M	22 Aug 1961	1983,1983,1982	1982	1983
Charles HEARD	GBR	M	None	1983	1983	1983
John WILSON	GBR	M	17 Sep 1914	1983,1948	1948	1983
Peter HOBSON	GBR	M	None	1983	1983	1983
Basil LYCOMITROS	GRE	M	None	1983	1983	1983
Giorgios DIAKAKIS	GRE	M	None	1983,1981,1980	1980	1983
Giorgios KOUKAKIS	GRE	M	None	1983	1983	1983
Nectarios KOTSAMBASSI	GRE	M	None	1983,1982,1981	1981	1983
Stephanos KALENTZIS	GRE	M	None	1983,1981	1981	1983
Constantinos MOSCHOS	GRE	M	None	1983	1983	1983
Eric DUPONT	FRA	M	None	1983,1982	1982	1983
Claudio GATTI	ITA	M	None	1983,1980	1980	1983
Frank DERYNCK	BEL	M	None	1983	1983	1983
Alberto CALARESU	FRA	M	None	1983,1983	1983	1983
Bruno BOWIN	BEL	M	31 Aug 1961	1985,1983	1983	1985
Alex DOSSCHE	BEL	M	None	1983,1982	1982	1983
Laurent CAMPE	BEL	M	None	1983	1983	1983
Noel LIEVEN	BEL	M	None	1983	1983	1983
Alain DEFRAIGNE	BEL	M	None	1983,1981	1981	1983
Juergen JAHN	GER	M	None	1984,1980	1980	1984
Leonardo SPINAZZE	ITA	M	None	1984	1984	1984
Johan ROMME	NED	M	None	1989,1984	1984	1989
Chris VAN DER BERG	NED	M	None	1984	1984	1984
Peter EHINGER	GER	M	None	1984,1981,1980	1980	1984
Toni SCHMITT	GER	M	None	1984	1984	1984
Stephane JACOBSEN	FRA	M	None	1984	1984	1984
Sven-Olof NILSSON	SWE	M	None	1984,1982	1982	1984
Joel GIRARDOT	FRA	M	None	1984,1982	1982	1984
Rainer KRAMER	GER	M	None	1984	1984	1984
Albert PRUENSTER	AUT	M	None	1984	1984	1984
Reto MEILI	SUI	M	None	1986,1985,1984	1984	1986
Jesper AARSLEV-JENSEN	DEN	M	26 Mar 1986	1984	1984	1984
Sten CARLSEN	DEN	M	None	1984	1984	1984
Maarten KAM	NED	M	None	1986,1984	1984	1986
Alberto FERNANDEZ	ESP	M	None	1984	1984	1984
Alessandro ZUNINO	ITA	M	None	1985,1985,1984,1984	1984	1985
Dani FERCEJ	YUG	M	None	1987,1986,1985,1984,1981	1981	1987
Terry DILLIN	GBR	M	None	1986,1984,1983	1983	1986
Thomas VAUGHAN	GBR	M	None	1989,1984	1984	1989
Jacob CARON	NED	M	None	1984	1984	1984
Ann-Bart TIELEMAN	NED	M	None	1985,1984	1984	1985
Nielse YSBRANDY	NED	M	None	1984	1984	1984
Tom HASSEL	DEN	M	None	None	None	None
Michel BEZ	FRA	M	None	1986,1984,1982	1982	1986
Jean-Yves BERTHOU	FRA	M	None	1987,1986,1984	1984	1987
Joel LANGELOT	FRA	M	None	1984	1984	1984
Thierry REBU	FRA	M	None	1984,1983	1983	1984
Andrew SPAULDING	GBR	M	None	1984	1984	1984
Ian BURNETT	GBR	M	None	1985,1984	1984	1985
Timothy LEPPARD	GBR	M	None	1984	1984	1984
Humphrey HATTON	GBR	M	None	1986,1984,1980	1980	1986
Timothy RYDER	GBR	M	None	1984	1984	1984
Robert HOWE	GBR	M	None	1985,1984	1984	1985
Andrew ROBINSON	GBR	M	None	1984,1981	1981	1984
Julian COBLEY	GBR	M	None	1984	1984	1984
Martin SEGUI	ESP	M	None	1984	1984	1984
Romon ARRIZABALAGA	ESP	M	None	1984	1984	1984
J GARMENDIA	ESP	M	None	1984	1984	1984
Carlos GONZALEZ	ESP	M	None	1984	1984	1984
Carlos MORERA	ESP	M	None	1984	1984	1984
Javier CAITATA	ESP	M	None	1984	1984	1984
Eugenio SABIO	ESP	M	None	1984	1984	1984
Manuel ROS	ESP	M	None	1984	1984	1984
Carlo CASTELLANO	ITA	M	None	1986,1984,1984	1984	1986
Saverio MINERVINI	ITA	M	None	1984,1984	1984	1984
Enrico MILANO	ITA	M	None	1986,1985,1984,1984	1984	1986
Henning TOENSMAND	DEN	M	None	1984	1984	1984
Henning JUUL	DEN	M	22 Jan 1965	1984	1984	1984
Kim PETERSEN	DEN	M	None	1984	1984	1984
Rolf PETERSEN	DEN	M	None	1984	1984	1984
Karsten OLSEN	DEN	M	None	1984	1984	1984
Marcelo ROJAS HUBE	CHI	M	23 Apr 1963	1985,1985,1984,1981,1980	1980	1985
Dominic SAISE	GBR	M	None	1985,1983	1983	1985
Francisco VAZQUEZ	ESP	M	None	1986,1985,1985	1985	1986
A. KENNEDY	GBR	M	None	1985	1985	1985
Hans HAZELBAG	NED	M	None	1986,1985,1984,1983	1983	1986
Richard HOLBROOK	FRA	M	None	1985,1983	1983	1985
Stefan FOERSTER	SUI	M	28 Dec 1964	1986,1985	1985	1986
David PASTOR	MEX	M	None	1985,1985	1985	1985
Xavier LEZY	FRA	M	None	1985,1984	1984	1985
Christophe PACCHIANO	FRA	M	None	1986,1985,1981	1981	1986
Ben SQUIRES	GBR	M	None	1985,1984,1983	1983	1985
Andreas WUETRICH	SUI	M	None	1986,1985	1985	1986
Patrick HOEFS	GER	M	None	1985	1985	1985
Marco VOGELSANG	GER	M	None	1985	1985	1985
Valentin VON DER MUEHLL	SUI	M	None	1987,1985	1985	1987
J PONS	ESP	M	None	1985	1985	1985
Bruno FRION	FRA	M	None	1985	1985	1985
Michele PICCINNO	ITA	M	None	1985	1985	1985
A. BOER	NED	M	None	1985	1985	1985
J. BALLEDUX	NED	M	None	1985	1985	1985
A. VAN DER VEEK	NED	M	None	1985	1985	1985
P. GYBEN	NED	M	None	1985	1985	1985
D. MARTIN	GBR	M	None	1985	1985	1985
Tom WILLIAMS	GBR	M	3 Jun 1986	2004,1985	1985	2004
Ioannis VRABAS	GRE	M	None	1985,1984	1984	1985
Stefanos TZOGAS	GRE	M	None	1987,1985,1984,1983	1983	1987
Stefanos VOLIANITIS	GRE	M	None	1985	1985	1985
Nik VALSAMIS	GRE	M	None	1985	1985	1985
Jose Luis ALMANDOZ	ESP	M	16 Jan 1938	1985	1985	1985
J. L. FERNANDEZ	ESP	M	None	1985	1985	1985
Massimiliano CASCINO	ITA	M	None	1987	1987	1987
A. ALVAREZ	ESP	M	None	1985	1985	1985
Alastair CHRISTIE	GBR	M	11 May 1953	1985,1983,1982	1982	1985
J. PHELPS	GBR	M	None	1985	1985	1985
J. WEST	GBR	M	None	1985	1985	1985
A. TURNBALL	GBR	M	None	1985	1985	1985
Richard HILLS	GBR	M	17 Oct 1965	1985	1985	1985
Erwin WANGER	SUI	M	None	1986,1985,1984	1984	1986
Marcel MEIERHANS	SUI	M	None	1986,1985	1985	1986
Arnold OBRECHT	AUT	M	None	1985,1983	1983	1985
Terje BERGSAGEL	NOR	M	None	1986	1986	1986
Yves VAN HULLE	BEL	M	None	1987,1986,1985,1984	1984	1987
Jose ROBERT	ESP	M	None	1988,1986,1986,1985	1985	1988
Luca FRIGO	ITA	M	None	1987,1986	1986	1987
Carsten WIEMANN	GER	M	None	1987,1986,1983	1983	1987
Ralph SCHWARZ	NED	M	28 Mar 1967	1989,1987,1986,1985,1984	1984	1989
Erik SCHMID	FRA	M	None	1987,1986	1986	1987
Marco VENTURINI	ITA	M	None	1986	1986	1986
Torben TOANG	DEN	M	None	1986,1985	1985	1986
Andre DELAHAYE	BEL	M	None	1988,1988	1988	1988
Gatos SPIROS	GRE	M	None	1988	1988	1988
Juha HUHTANEN	FIN	M	None	1988	1988	1988
Andreas HUBER	GER	M	None	1988	1988	1988
Andreas HEBBEL	GER	M	None	1988	1988	1988
Boris CRNAC	YUG	M	None	1988,1987,1986	1986	1988
Matjaz KLANCAR	YUG	M	None	1988,1987,1986	1986	1988
Olivier ACKER	FRA	M	25 Oct 1969	1988,1987,1986	1986	1988
Alan TWEEDIE	GBR	M	24 Jun 1966	1988	1988	1988
Scott RAMSAY	GBR	M	25 Nov 1966	1988	1988	1988
Pieter LUBBERT	NED	M	None	1988,1987	1987	1988
Fred HUYTINK	NED	M	None	1988	1988	1988
Luca DELLA NOCE	ITA	M	None	1988	1988	1988
Davide PANICUCCI	ITA	M	None	1986	1986	1986
Hercules SABARDINI	GRE	M	None	1986	1986	1986
Nicolaos VATOS	GRE	M	None	1986	1986	1986
Anthony GEORGIADI	GRE	M	None	1986	1986	1986
Athanasios VLACHOPOULOS	GRE	M	None	1986	1986	1986
Henning EVENSEN	NOR	M	None	1986,1984	1984	1986
Arild HANSETH	NOR	M	None	1986,1985,1984	1984	1986
Jens MUENCH	GER	M	None	1986	1986	1986
Gregory SMITH	CAN	M	None	1986,1986,1985,1984	1984	1986
Jan KEMPF	DEN	M	None	1986	1986	1986
Bertrand RINGOT	FRA	M	None	1986	1986	1986
Martin TOENNESEN	NOR	M	None	1986	1986	1986
Daniel OBERHAENSLI	SUI	M	None	1986	1986	1986
Bjoern LARSEN	DEN	M	18 May 1967	1987,1986,1985	1985	1987
Juul HENNING	DEN	M	None	1987,1986	1986	1987
Mike STOVER	CAN	M	None	1986	1986	1986
Steve STAMP	CAN	M	None	1986	1986	1986
Michael REINER	CAN	M	None	1986	1986	1986
Florian ZEILFELDER	GER	M	None	1986	1986	1986
Helge WERTHMANN	GER	M	None	1986,1984	1984	1986
Stefan EBSER	GER	M	None	1988,1986	1986	1988
Uwe RIFFELT	GER	M	None	1986	1986	1986
Teoman OETZTUERK	GER	M	None	1987,1986,1985	1985	1987
Salvatore GASPARO	ITA	M	None	1986	1986	1986
Bruno KAMM	SUI	M	None	1986	1986	1986
Per MADSEN	DEN	M	None	1986	1986	1986
Stinus CHRISTENSEN	DEN	M	None	1986	1986	1986
Darren GEE	GBR	M	None	1986,1986	1986	1986
Lucien KEYSER	NED	M	19 Jul 1974	1986	1986	1986
Ed VAN DE BERG	NED	M	None	1986	1986	1986
Frits BIENFAIT	NED	M	None	1986	1986	1986
Mark HOUTZAGER	NED	M	None	1987,1986	1986	1987
Johannes HOMAN	NED	M	None	1986	1986	1986
Nicolaos KECHAGIAS	GRE	M	None	1986	1986	1986
Wifredo JACQUET	ESP	M	None	1986	1986	1986
Demetrios PETROU	GRE	M	None	1986,1982,1981	1981	1986
Panagiotis GRAMMEN	GRE	M	None	1986	1986	1986
Nicolaos MIMIS	GRE	M	None	1986	1986	1986
Dario PETIRRO	ITA	M	None	1986,1982,1981	1981	1986
Luigi NADEO	ITA	M	None	1986	1986	1986
Claudio LA BRUNA	ITA	M	None	1986,1985,1984	1984	1986
Peter KARLSSON	SWE	M	None	1988,1987,1984	1984	1988
Christoph HOFMANN	SUI	M	None	1988,1986	1986	1988
Christian MATHEIS	GER	M	None	1988,1987	1987	1988
Steffen GELSEN	GER	M	None	1988,1987,1985	1985	1988
Pascal KISOWSKI	FRA	M	None	1988,1987	1987	1988
Gerrit BLOM	NED	M	None	1988	1988	1988
Meindert VAN DEN HEUVEL	NED	M	None	1988	1988	1988
Steven ARNOLD	NED	M	None	1988	1988	1988
Chris DEEN	NED	M	None	1988	1988	1988
Jan BERGLUND	SWE	M	20 Mar 1966	1988,1987	1987	1988
Sebastian FERNANDEZ	ARG	M	13 Oct 1984	2012,2012,2011,2011,2011,2002,2001,2000	2000	2012
Diego PALERMO	ARG	M	21 Oct 1983	2001	2001	2001
Paul KIRCHER	AUT	M	8 Sep 1983	2004,2003,2003,2002,2001	2001	2004
Michaela MAYR	AUT	W	21 Dec 1984	2004,2004,2002,2000	2000	2004
Elisabeth MEIDL	AUT	W	25 Jan 1985	2002,2001	2001	2002
Bernhard PFALLER	AUT	M	13 Nov 1984	2007,2006,2005,2003,2003,2003,2001	2001	2007
Silvana PIRKER	AUT	W	1 Jan 1985	2001	2001	2001
Mikolas ROST	AUT	M	9 Dec 1983	2001	2001	2001
Philipp SCHABERL	AUT	M	28 Aug 1983	2002,2001	2001	2002
Gregor SCHMOLY	AUT	M	8 Mar 1984	2002	2002	2002
Julia SCHUBERT	AUT	W	25 Mar 1985	2001	2001	2001
Claudia SPRINGER	AUT	W	22 Jan 1985	2005,2004,2004,2002,2001	2001	2005
Jorgen BAUWENS	BEL	M	12 Apr 1983	2005,2005,2001	2001	2005
Leen BLONDELLE	BEL	W	8 Jun 1983	2007,2007,2007,2002,2001	2001	2007
Tim DANNEELS	BEL	M	3 May 1983	2001	2001	2001
Marianne DE RIDDER	BEL	W	22 Mar 1983	2002,2001	2001	2002
Steven GIELEN	BEL	M	21 Nov 1984	2005,2002,2001	2001	2005
Roel HESSENS	BEL	M	17 May 1984	2002,2001	2001	2002
Jonas LOOF	BEL	M	18 Nov 1983	2001	2001	2001
Toon RUMMENS	BEL	M	29 Jul 1983	2001	2001	2001
Wouter VAN DER FRAENEN	BEL	M	8 Jul 1980	2009,2009,2009,2008,2008,2008,2007,2007,2007,2007,2006,2006,2006,2005,2005,2005,2004,2004,2004,2003,2003,2002,2002,2002,2001,2001,2001,2001,2000,2000,1999,1999,1998,1997	1997	2009
Lars VANBILLEMONT	BEL	M	15 Oct 1983	2004,2001	2001	2004
Tom VANDEWALLE	BEL	M	15 Apr 1983	2001	2001	2001
Maryia BREL	BLR	W	16 Oct 1982	2006,2005,2005,2004,2004,2004,2004,2003,2003,2003,2002,2002,2002,2002,2001,2001,2001,2001,2001,2000	2000	2006
Natallia HALAPIATAVA	BLR	W	14 Mar 1983	2005,2005,2004,2003,2003,2003,2002,2002,2001,2001,2000,1999	1999	2005
Hanna KOZMIAN	BLR	W	21 Sep 1984	2001	2001	2001
Tatsyana KRASUSKAYA	BLR	W	26 Jun 1983	2004,2001	2001	2004
Volha MAROZ	BLR	W	21 Apr 1986	2009,2008,2004,2003,2003,2002,2002,2002,2002,2001	2001	2009
Hanna NAKHAYEVA	BLR	W	23 Nov 1984	2014,2013,2013,2013,2012,2012,2012,2011,2011,2011,2010,2010,2009,2009,2009,2008,2008,2008,2007,2007,2007,2007,2007,2006,2006,2006,2005,2005,2005,2004,2004,2003,2003,2002,2002,2001,2001,2000	2000	2014
Tatsiana NARELIK	BLR	W	10 Jan 1983	2008,2008,2008,2007,2007,2007,2007,2006,2006,2005,2005,2005,2004,2004,2004,2004,2003,2003,2003,2002,2002,2002,2002,2001,2001	2001	2008
Yauheni NOSAU	BLR	M	4 Jan 1983	2010,2010,2010,2009,2009,2009,2009,2008,2008,2008,2008,2007,2007,2007,2007,2007,2006,2006,2005,2004,2001	2001	2010
Mikhail REZIANKU	BLR	M	17 Nov 1974	2001,2001,2001	2001	2001
Nadzeya SNAPKOUSKAYA	BLR	W	21 Feb 1982	2005,2004,2004,2004,2004,2003,2003,2003,2001,2001,2001,2001,2001	2001	2005
Aliaksei REZIANKU	BLR	M	31 Jan 1983	2001,2000	2000	2001
Katsyaryna RUTKEVITCH	BLR	W	20 May 1983	2001	2001	2001
Stanislau SHCHARBACHENIA	BLR	M	5 Mar 1985	2018,2017,2017,2017,2017,2017,2016,2016,2016,2016,2016,2015,2015,2015,2015,2014,2014,2014,2014,2013,2013,2013,2012,2012,2012,2012,2012,2012,2011,2011,2011,2011,2010,2010,2009,2009,2009,2009,2009,2008,2008,2008,2008,2008,2007,2007,2007,2007,2007,2006,2006,2006,2006,2005,2005,2005,2005,2005,2004,2004,2004,2004,2003,2002,2002,2001	2001	2018
Viktar SHUMILIN	BLR	M	4 May 1983	2001	2001	2001
Volha SHCHARBACHENIA	BLR	W	27 Mar 1985	2010,2010,2009,2009,2009,2008,2008,2008,2007,2007,2007,2007,2006,2006,2006,2005,2005,2004,2004,2003,2002,2002,2002,2001	2001	2010
Martin GRAUMANN	EST	M	22 May 1984	2002,2001	2001	2002
Maryna BUNEVICH	BLR	W	25 Jun 1985	2005,2004,2003,2003,2003,2003,2002,2002,2001	2001	2005
Katie PALIN	AUS	W	6 Mar 1983	2001	2001	2001
Heinz-Juergen BOTHE	GER	M	5 Nov 1941	1968	1968	1968
Carsten BUNK	GER	M	29 Feb 1960	1980,1978,1977	1977	1980
Irmgard BRENDENAL-BOEHMER	GER	W	None	None	None	None
Klaus JAKOB	GER	M	20 Apr 1943	1968	1968	1968
Birgit SCHUETZ	GER	W	8 Oct 1958	1980,1978	1978	1980
Johannes THOMAS	GER	M	11 Sep 1949	1976	1976	1976
Hrvoje BARCOT	CRO	M	20 May 1984	2003,2002,2001	2001	2003
Jurica BATUR	CRO	M	4 Jan 1987	2001	2001	2001
Jaksa BEGO	CRO	M	23 Mar 1983	2001	2001	2001
Ivan BOHACEK	CRO	M	30 Sep 1983	2001	2001	2001
Jasmina BRKIC	CRO	W	14 Aug 1985	2006	2006	2006
Niko BUJAS	CRO	M	14 Apr 1983	2010,2009,2003,2001,2000	2000	2010
Luka CULO	CRO	M	16 Apr 1984	2001	2001	2001
Marko FUSTIN	CRO	M	5 Jun 1983	2001	2001	2001
Sonja KESERAC	CRO	W	20 Feb 1985	2014,2012,2012,2011,2011,2011,2011,2010,2010,2010,2010,2010,2009,2009,2006,2004,2003,2001,2000	2000	2014
Deja KRNJETA	CRO	W	9 Nov 1985	2001,2000	2000	2001
Diana MIKSIC	CRO	W	17 Sep 1983	2001,2000	2000	2001
Frane NISETEO	CRO	M	15 Jan 1985	2005,2005,2004,2004,2003,2002,2001	2001	2005
Vjera OMRCEN	CRO	W	30 Apr 1985	2001	2001	2001
Martina RADECIC	CRO	W	28 Oct 1985	2001	2001	2001
Hrvoje STEFINEC	CRO	M	19 Apr 1986	2001	2001	2001
Josipa STEINER	CRO	W	24 Jan 1985	2001,2000	2000	2001
Martina VLATKOVIC	CRO	W	16 Sep 1983	2001	2001	2001
Kreso VUDRAG	CRO	M	1 Aug 1983	2003,2002,2001,2000	2000	2003
Sonja ZIBAR	CRO	W	26 May 1984	2001,2000	2000	2001
Vladimir BOROVICKA	CZE	M	14 Aug 1983	2005,2003,2001	2001	2005
Milan BRUNCVIK JR	CZE	M	21 Jun 1984	2012,2012,2012,2012,2011,2011,2011,2011,2010,2010,2010,2010,2009,2009,2009,2009,2009,2008,2008,2008,2008,2007,2007,2007,2007,2007,2006,2006,2006,2005,2005,2004,2002,2001	2001	2012
Milan DOLECEK JR	CZE	M	18 Mar 1982	2014,2014,2014,2013,2013,2013,2013,2012,2012,2011,2011,2011,2011,2010,2010,2010,2010,2009,2009,2009,2008,2008,2008,2007,2007,2007,2007,2006,2006,2006,2006,2005,2005,2005,2005,2004,2004,2004,2003,2003,2003,2003,2002,2002,2002,2002,2001,2001,2001,2000,1999	1999	2014
Jakub FRIEDBERGER	CZE	M	30 Jul 1984	2008,2007,2007,2006,2005,2005,2004,2003,2002,2001	2001	2008
Roman HERMANEK	CZE	M	14 Jul 1983	2005,2004,2003,2003,2002,2001	2001	2005
Miroslav HOLECEK	CZE	M	10 Apr 1984	2005,2005,2004,2003,2002,2001	2001	2005
Martin JURECKA	CZE	M	21 Apr 1983	2001	2001	2001
Martin KOPRIVA	CZE	M	14 Mar 1984	2001	2001	2001
Jakub KRAL	CZE	M	3 Aug 1983	2004,2004,2003,2001	2001	2004
Eva LANGOVA	CZE	W	26 Jun 1983	2001	2001	2001
Jana LITEROVA	CZE	W	18 Mar 1984	2002,2001,2000	2000	2002
Michaela MIGOTOVA	CZE	W	9 Jun 1984	2004,2004,2002,2001	2001	2004
Tomas NEDBAL	CZE	M	4 Jul 1984	2001	2001	2001
Irena NEFFEOVA	CZE	W	21 Feb 1985	2007,2007,2006,2006,2006,2006,2005,2005,2005,2005,2004,2004,2004,2003,2002,2001	2001	2007
Pavel PROCHAZKA	CZE	M	9 Jul 1983	2005,2004,2001	2001	2005
Jan SEBESTA	CZE	M	10 Jun 1983	2001	2001	2001
Jakub SKLENAR	CZE	M	8 Nov 1983	2001	2001	2001
Michal SVRCEK	CZE	M	23 Aug 1984	2004,2004,2004,2003,2002,2001	2001	2004
Valentinos SOFOKLEOUS	CYP	M	2 Nov 1984	2012,2011,2011,2009,2009,2008,2008,2007,2007,2007,2006,2006,2005,2004,2003,2001	2001	2012
Petr STYBLO	CZE	M	20 May 1984	2001	2001	2001
Brent BORBRIDGE	CAN	M	26 Oct 1970	2002,2002,2001	2001	2002
Nicole BORGES	CAN	W	24 Jan 1977	2001	2001	2001
Libor VECHTIK	CZE	M	18 Feb 1984	2001	2001	2001
Martin VORECHOVSKY	CZE	M	7 Apr 1983	2001	2001	2001
Martin ZATREPALEK	CZE	M	9 Jun 1984	2002,2001	2001	2002
Jan ZIDKA	CZE	M	30 Oct 1983	2001,1989	1989	2001
Carlos LORIENTE PEREZ	ESP	M	27 Jul 1978	2007,2007,2006,2006,2005,2005,2005,2004,2004,2003,2003,2003,2002,2002,2002,2002,2001,2001,2001	2001	2007
Ben MAAS	CAN	M	19 Jan 1983	2001	2001	2001
Jonathan MANDICK	CAN	M	11 Jan 1981	2004,2004,2004,2003,2003,2002,2002,2001,2001,2001	2001	2004
Laura MIDDLETON	CAN	W	7 Aug 1977	None	None	None
Robert PARK	CAN	M	29 Nov 1970	2001	2001	2001
Brian PRICE	CAN	M	19 Feb 1976	2012,2012,2011,2011,2008,2008,2007,2007,2006,2005,2004,2004,2004,2003,2003,2002,2002,2001	2001	2012
Michael SIMONSON	CAN	M	24 Oct 1972	2001	2001	2001
Marilyn TAYLOR	CAN	W	4 Aug 1971	2001	2001	2001
Douglas VANDOR	CAN	M	25 Aug 1974	2012,2012,2011,2011,2010,2010,2010,2009,2009,2009,2008,2008,2007,2007,2007,2006,2006,2005,2005,2004,2003,2003,2002,2002,2001	2001	2012
Zhongxing CHAI	CHN	M	16 Aug 1975	2001	2001	2001
Wenwen FENG	CHN	W	7 Feb 1983	2007,2005	2005	2007
Chunhua LIU	CHN	W	25 Mar 1975	2001,2001,2001,2000	2000	2001
Xinyou SONG	CHN	M	3 Feb 1975	2002,2001	2001	2002
Yong SUN	CHN	W	9 Feb 1977	None	None	None
Jian YANG	CHN	M	26 Aug 1978	2004,2001	2001	2004
Xiaobei YIN	CHN	W	23 Apr 1982	2009,2009,2005,2003	2003	2009
Otavio D'AVILA BANDEIRA	BRA	M	4 Jun 1963	2001,1992,1985	1985	2001
