name	country	gender	birthdate	birthyear	competition_years	first	last
Hannes BAUERNFEIND	AUT	M	NA	NA	1985,1984,1983,1982,1981	1981	1985
Alexander HOLZINGER	AUT	M	NA	NA	1985,1984,1983,1982,1981	1981	1985
Alain LETORT	FRA	M	NA	NA	1983	1983	1983
Matthew EVANS	CAN	M	1 Feb 1987	1987	2009,2007,2007,2005,2004,1983	1983	2009
Kirk KRAPPE	GBR	M	NA	NA	1983	1983	1983
Matthew ALLWORK	GBR	M	NA	NA	1983,1981	1981	1983
William WITHAM	AUS	M	NA	NA	1983,1983	1983	1983
Cameron PROUT	AUS	M	NA	NA	1983,1983	1983	1983
Christopher HOLLIDAY	AUS	M	NA	NA	1983,1983	1983	1983
Andrew ROBERTS	AUS	M	NA	NA	1983,1983	1983	1983
Steffen KERKMANN	GER	M	NA	NA	1983	1983	1983
Achim ERHARD	GER	M	NA	NA	1983	1983	1983
Marco GIROLA	ITA	M	NA	NA	1987,1983,1983	1983	1987
Massimo DI DECO	ITA	M	NA	NA	1986,1985,1984,1984,1983,1983	1983	1986
Diederik VERGROESEN	NED	M	NA	NA	1983	1983	1983
Pieter VAN DER DOES	NED	M	NA	NA	1983	1983	1983
Henri DE SAUVAGE NOLTING	NED	M	20 Jan 1965	1965	1983	1983	1983
Kees-Jan PONSEN	NED	M	NA	NA	1986,1985,1984,1983	1983	1986
Frits KEMPERMANN	NED	M	NA	NA	1983	1983	1983
Jan MADSEN	DEN	M	NA	NA	1983	1983	1983
Allan JOHANSEN	DEN	M	NA	NA	1983	1983	1983
Stefan ALTOFER	SUI	M	NA	NA	1983	1983	1983
Ralf KORGE	GER	M	NA	NA	1983,1980	1980	1983
Jeronimo ROMERO ALONSO	ESP	M	NA	NA	1985,1983,1981	1981	1985
Jesus FERNANDEZ	ESP	M	NA	NA	1983	1983	1983
Alberto RODRIGUEZ	ESP	M	NA	NA	1984,1983,1982	1982	1984
Inaki MENDICOTE	ESP	M	NA	NA	1985,1984,1983	1983	1985
Javier MUNIESA	ESP	M	NA	NA	1983	1983	1983
Joaquin SABRIA PITARCH	ESP	M	22 Aug 1961	1961	1983,1983,1982	1982	1983
Charles HEARD	GBR	M	NA	NA	1983	1983	1983
John WILSON	GBR	M	17 Sep 1914	1914	1983,1948	1948	1983
Peter HOBSON	GBR	M	NA	NA	1983	1983	1983
Basil LYCOMITROS	GRE	M	NA	NA	1983	1983	1983
Giorgios DIAKAKIS	GRE	M	NA	NA	1983,1981,1980	1980	1983
Giorgios KOUKAKIS	GRE	M	NA	NA	1983	1983	1983
Nectarios KOTSAMBASSI	GRE	M	NA	NA	1983,1982,1981	1981	1983
Stephanos KALENTZIS	GRE	M	NA	NA	1983,1981	1981	1983
Constantinos MOSCHOS	GRE	M	NA	NA	1983	1983	1983
Eric DUPONT	FRA	M	NA	NA	1983,1982	1982	1983
Claudio GATTI	ITA	M	NA	NA	1983,1980	1980	1983
Frank DERYNCK	BEL	M	NA	NA	1983	1983	1983
Alberto CALARESU	FRA	M	NA	NA	1983,1983	1983	1983
Bruno BOWIN	BEL	M	31 Aug 1961	1961	1985,1983	1983	1985
Alex DOSSCHE	BEL	M	NA	NA	1983,1982	1982	1983
Laurent CAMPE	BEL	M	NA	NA	1983	1983	1983
Noel LIEVEN	BEL	M	NA	NA	1983	1983	1983
Alain DEFRAIGNE	BEL	M	NA	NA	1983,1981	1981	1983
Juergen JAHN	GER	M	NA	NA	1984,1980	1980	1984
Leonardo SPINAZZE	ITA	M	NA	NA	1984	1984	1984
Johan ROMME	NED	M	NA	NA	1989,1984	1984	1989
Chris VAN DER BERG	NED	M	NA	NA	1984	1984	1984
Peter EHINGER	GER	M	NA	NA	1984,1981,1980	1980	1984
Toni SCHMITT	GER	M	NA	NA	1984	1984	1984
Stephane JACOBSEN	FRA	M	NA	NA	1984	1984	1984
Sven-Olof NILSSON	SWE	M	NA	NA	1984,1982	1982	1984
Joel GIRARDOT	FRA	M	NA	NA	1984,1982	1982	1984
Rainer KRAMER	GER	M	NA	NA	1984	1984	1984
Albert PRUENSTER	AUT	M	NA	NA	1984	1984	1984
Reto MEILI	SUI	M	NA	NA	1986,1985,1984	1984	1986
Jesper AARSLEV-JENSEN	DEN	M	26 Mar 1986	1986	1984	1984	1984
Sten CARLSEN	DEN	M	NA	NA	1984	1984	1984
Maarten KAM	NED	M	NA	NA	1986,1984	1984	1986
Alberto FERNANDEZ	ESP	M	NA	NA	1984	1984	1984
Alessandro ZUNINO	ITA	M	NA	NA	1985,1985,1984,1984	1984	1985
Dani FERCEJ	YUG	M	NA	NA	1987,1986,1985,1984,1981	1981	1987
Terry DILLIN	GBR	M	NA	NA	1986,1984,1983	1983	1986
Thomas VAUGHAN	GBR	M	NA	NA	1989,1984	1984	1989
Jacob CARON	NED	M	NA	NA	1984	1984	1984
Ann-Bart TIELEMAN	NED	M	NA	NA	1985,1984	1984	1985
Nielse YSBRANDY	NED	M	NA	NA	1984	1984	1984
Tom HASSEL	DEN	M	NA	NA	NA	NA	NA
Michel BEZ	FRA	M	NA	NA	1986,1984,1982	1982	1986
Jean-Yves BERTHOU	FRA	M	NA	NA	1987,1986,1984	1984	1987
Joel LANGELOT	FRA	M	NA	NA	1984	1984	1984
Thierry REBU	FRA	M	NA	NA	1984,1983	1983	1984
Andrew SPAULDING	GBR	M	NA	NA	1984	1984	1984
Ian BURNETT	GBR	M	NA	NA	1985,1984	1984	1985
Timothy LEPPARD	GBR	M	NA	NA	1984	1984	1984
Humphrey HATTON	GBR	M	NA	NA	1986,1984,1980	1980	1986
Timothy RYDER	GBR	M	NA	NA	1984	1984	1984
Robert HOWE	GBR	M	NA	NA	1985,1984	1984	1985
Andrew ROBINSON	GBR	M	NA	NA	1984,1981	1981	1984
Julian COBLEY	GBR	M	NA	NA	1984	1984	1984
Martin SEGUI	ESP	M	NA	NA	1984	1984	1984
Romon ARRIZABALAGA	ESP	M	NA	NA	1984	1984	1984
J GARMENDIA	ESP	M	NA	NA	1984	1984	1984
Carlos GONZALEZ	ESP	M	NA	NA	1984	1984	1984
Carlos MORERA	ESP	M	NA	NA	1984	1984	1984
Javier CAITATA	ESP	M	NA	NA	1984	1984	1984
Eugenio SABIO	ESP	M	NA	NA	1984	1984	1984
Manuel ROS	ESP	M	NA	NA	1984	1984	1984
Carlo CASTELLANO	ITA	M	NA	NA	1986,1984,1984	1984	1986
Saverio MINERVINI	ITA	M	NA	NA	1984,1984	1984	1984
Enrico MILANO	ITA	M	NA	NA	1986,1985,1984,1984	1984	1986
Henning TOENSMAND	DEN	M	NA	NA	1984	1984	1984
Henning JUUL	DEN	M	22 Jan 1965	1965	1984	1984	1984
Kim PETERSEN	DEN	M	NA	NA	1984	1984	1984
Rolf PETERSEN	DEN	M	NA	NA	1984	1984	1984
Karsten OLSEN	DEN	M	NA	NA	1984	1984	1984
Marcelo ROJAS HUBE	CHI	M	23 Apr 1963	1963	1985,1985,1984,1981,1980	1980	1985
Dominic SAISE	GBR	M	NA	NA	1985,1983	1983	1985
Francisco VAZQUEZ	ESP	M	NA	NA	1986,1985,1985	1985	1986
A. KENNEDY	GBR	M	NA	NA	1985	1985	1985
Hans HAZELBAG	NED	M	NA	NA	1986,1985,1984,1983	1983	1986
Richard HOLBROOK	FRA	M	NA	NA	1985,1983	1983	1985
Stefan FOERSTER	SUI	M	28 Dec 1964	1964	1986,1985	1985	1986
David PASTOR	MEX	M	NA	NA	1985,1985	1985	1985
Xavier LEZY	FRA	M	NA	NA	1985,1984	1984	1985
Christophe PACCHIANO	FRA	M	NA	NA	1986,1985,1981	1981	1986
Ben SQUIRES	GBR	M	NA	NA	1985,1984,1983	1983	1985
Andreas WUETRICH	SUI	M	NA	NA	1986,1985	1985	1986
Patrick HOEFS	GER	M	NA	NA	1985	1985	1985
Marco VOGELSANG	GER	M	NA	NA	1985	1985	1985
Valentin VON DER MUEHLL	SUI	M	NA	NA	1987,1985	1985	1987
J PONS	ESP	M	NA	NA	1985	1985	1985
Bruno FRION	FRA	M	NA	NA	1985	1985	1985
Michele PICCINNO	ITA	M	NA	NA	1985	1985	1985
A. BOER	NED	M	NA	NA	1985	1985	1985
J. BALLEDUX	NED	M	NA	NA	1985	1985	1985
A. VAN DER VEEK	NED	M	NA	NA	1985	1985	1985
P. GYBEN	NED	M	NA	NA	1985	1985	1985
D. MARTIN	GBR	M	NA	NA	1985	1985	1985
Tom WILLIAMS	GBR	M	3 Jun 1986	1986	2004,1985	1985	2004
Ioannis VRABAS	GRE	M	NA	NA	1985,1984	1984	1985
Stefanos TZOGAS	GRE	M	NA	NA	1987,1985,1984,1983	1983	1987
Stefanos VOLIANITIS	GRE	M	NA	NA	1985	1985	1985
Nik VALSAMIS	GRE	M	NA	NA	1985	1985	1985
Jose Luis ALMANDOZ	ESP	M	16 Jan 1938	1938	1985	1985	1985
J. L. FERNANDEZ	ESP	M	NA	NA	1985	1985	1985
Massimiliano CASCINO	ITA	M	NA	NA	1987	1987	1987
A. ALVAREZ	ESP	M	NA	NA	1985	1985	1985
Alastair CHRISTIE	GBR	M	11 May 1953	1953	1985,1983,1982	1982	1985
J. PHELPS	GBR	M	NA	NA	1985	1985	1985
J. WEST	GBR	M	NA	NA	1985	1985	1985
A. TURNBALL	GBR	M	NA	NA	1985	1985	1985
Richard HILLS	GBR	M	17 Oct 1965	1965	1985	1985	1985
Erwin WANGER	SUI	M	NA	NA	1986,1985,1984	1984	1986
Marcel MEIERHANS	SUI	M	NA	NA	1986,1985	1985	1986
Arnold OBRECHT	AUT	M	NA	NA	1985,1983	1983	1985
Terje BERGSAGEL	NOR	M	NA	NA	1986	1986	1986
Yves VAN HULLE	BEL	M	NA	NA	1987,1986,1985,1984	1984	1987
Jose ROBERT	ESP	M	NA	NA	1988,1986,1986,1985	1985	1988
Luca FRIGO	ITA	M	NA	NA	1987,1986	1986	1987
Carsten WIEMANN	GER	M	NA	NA	1987,1986,1983	1983	1987
Ralph SCHWARZ	NED	M	28 Mar 1967	1967	1989,1987,1986,1985,1984	1984	1989
Erik SCHMID	FRA	M	NA	NA	1987,1986	1986	1987
Marco VENTURINI	ITA	M	NA	NA	1986	1986	1986
Torben TOANG	DEN	M	NA	NA	1986,1985	1985	1986
Andre DELAHAYE	BEL	M	NA	NA	1988,1988	1988	1988
Gatos SPIROS	GRE	M	NA	NA	1988	1988	1988
Juha HUHTANEN	FIN	M	NA	NA	1988	1988	1988
Andreas HUBER	GER	M	NA	NA	1988	1988	1988
Andreas HEBBEL	GER	M	NA	NA	1988	1988	1988
Boris CRNAC	YUG	M	NA	NA	1988,1987,1986	1986	1988
Matjaz KLANCAR	YUG	M	NA	NA	1988,1987,1986	1986	1988
Olivier ACKER	FRA	M	25 Oct 1969	1969	1988,1987,1986	1986	1988
Alan TWEEDIE	GBR	M	24 Jun 1966	1966	1988	1988	1988
Scott RAMSAY	GBR	M	25 Nov 1966	1966	1988	1988	1988
Pieter LUBBERT	NED	M	NA	NA	1988,1987	1987	1988
Fred HUYTINK	NED	M	NA	NA	1988	1988	1988
Luca DELLA NOCE	ITA	M	NA	NA	1988	1988	1988
Davide PANICUCCI	ITA	M	NA	NA	1986	1986	1986
Hercules SABARDINI	GRE	M	NA	NA	1986	1986	1986
Nicolaos VATOS	GRE	M	NA	NA	1986	1986	1986
Anthony GEORGIADI	GRE	M	NA	NA	1986	1986	1986
Athanasios VLACHOPOULOS	GRE	M	NA	NA	1986	1986	1986
Henning EVENSEN	NOR	M	NA	NA	1986,1984	1984	1986
Arild HANSETH	NOR	M	NA	NA	1986,1985,1984	1984	1986
Jens MUENCH	GER	M	NA	NA	1986	1986	1986
Gregory SMITH	CAN	M	NA	NA	1986,1986,1985,1984	1984	1986
Jan KEMPF	DEN	M	NA	NA	1986	1986	1986
Bertrand RINGOT	FRA	M	NA	NA	1986	1986	1986
Martin TOENNESEN	NOR	M	NA	NA	1986	1986	1986
Daniel OBERHAENSLI	SUI	M	NA	NA	1986	1986	1986
Bjoern LARSEN	DEN	M	18 May 1967	1967	1987,1986,1985	1985	1987
Juul HENNING	DEN	M	NA	NA	1987,1986	1986	1987
Mike STOVER	CAN	M	NA	NA	1986	1986	1986
Steve STAMP	CAN	M	NA	NA	1986	1986	1986
Michael REINER	CAN	M	NA	NA	1986	1986	1986
Florian ZEILFELDER	GER	M	NA	NA	1986	1986	1986
Helge WERTHMANN	GER	M	NA	NA	1986,1984	1984	1986
Stefan EBSER	GER	M	NA	NA	1988,1986	1986	1988
Uwe RIFFELT	GER	M	NA	NA	1986	1986	1986
Teoman OETZTUERK	GER	M	NA	NA	1987,1986,1985	1985	1987
Salvatore GASPARO	ITA	M	NA	NA	1986	1986	1986
Bruno KAMM	SUI	M	NA	NA	1986	1986	1986
Per MADSEN	DEN	M	NA	NA	1986	1986	1986
Stinus CHRISTENSEN	DEN	M	NA	NA	1986	1986	1986
Darren GEE	GBR	M	NA	NA	1986,1986	1986	1986
Lucien KEYSER	NED	M	19 Jul 1974	1974	1986	1986	1986
Ed VAN DE BERG	NED	M	NA	NA	1986	1986	1986
Frits BIENFAIT	NED	M	NA	NA	1986	1986	1986
Mark HOUTZAGER	NED	M	NA	NA	1987,1986	1986	1987
Johannes HOMAN	NED	M	NA	NA	1986	1986	1986
Nicolaos KECHAGIAS	GRE	M	NA	NA	1986	1986	1986
Wifredo JACQUET	ESP	M	NA	NA	1986	1986	1986
Demetrios PETROU	GRE	M	NA	NA	1986,1982,1981	1981	1986
Panagiotis GRAMMEN	GRE	M	NA	NA	1986	1986	1986
Nicolaos MIMIS	GRE	M	NA	NA	1986	1986	1986
Dario PETIRRO	ITA	M	NA	NA	1986,1982,1981	1981	1986
Luigi NADEO	ITA	M	NA	NA	1986	1986	1986
Claudio LA BRUNA	ITA	M	NA	NA	1986,1985,1984	1984	1986
Peter KARLSSON	SWE	M	NA	NA	1988,1987,1984	1984	1988
Christoph HOFMANN	SUI	M	NA	NA	1988,1986	1986	1988
Christian MATHEIS	GER	M	NA	NA	1988,1987	1987	1988
Steffen GELSEN	GER	M	NA	NA	1988,1987,1985	1985	1988
Pascal KISOWSKI	FRA	M	NA	NA	1988,1987	1987	1988
Gerrit BLOM	NED	M	NA	NA	1988	1988	1988
Meindert VAN DEN HEUVEL	NED	M	NA	NA	1988	1988	1988
Steven ARNOLD	NED	M	NA	NA	1988	1988	1988
Chris DEEN	NED	M	NA	NA	1988	1988	1988
Jan BERGLUND	SWE	M	20 Mar 1966	1966	1988,1987	1987	1988
Sebastian FERNANDEZ	ARG	M	13 Oct 1984	1984	2012,2012,2011,2011,2011,2002,2001,2000	2000	2012
Diego PALERMO	ARG	M	21 Oct 1983	1983	2001	2001	2001
Paul KIRCHER	AUT	M	8 Sep 1983	1983	2004,2003,2003,2002,2001	2001	2004
Michaela MAYR	AUT	W	21 Dec 1984	1984	2004,2004,2002,2000	2000	2004
Elisabeth MEIDL	AUT	W	25 Jan 1985	1985	2002,2001	2001	2002
Bernhard PFALLER	AUT	M	13 Nov 1984	1984	2007,2006,2005,2003,2003,2003,2001	2001	2007
Silvana PIRKER	AUT	W	1 Jan 1985	1985	2001	2001	2001
Mikolas ROST	AUT	M	9 Dec 1983	1983	2001	2001	2001
Philipp SCHABERL	AUT	M	28 Aug 1983	1983	2002,2001	2001	2002
Gregor SCHMOLY	AUT	M	8 Mar 1984	1984	2002	2002	2002
Julia SCHUBERT	AUT	W	25 Mar 1985	1985	2001	2001	2001
Claudia SPRINGER	AUT	W	22 Jan 1985	1985	2005,2004,2004,2002,2001	2001	2005
Jorgen BAUWENS	BEL	M	12 Apr 1983	1983	2005,2005,2001	2001	2005
Leen BLONDELLE	BEL	W	8 Jun 1983	1983	2007,2007,2007,2002,2001	2001	2007
Tim DANNEELS	BEL	M	3 May 1983	1983	2001	2001	2001
Marianne DE RIDDER	BEL	W	22 Mar 1983	1983	2002,2001	2001	2002
Steven GIELEN	BEL	M	21 Nov 1984	1984	2005,2002,2001	2001	2005
Roel HESSENS	BEL	M	17 May 1984	1984	2002,2001	2001	2002
Jonas LOOF	BEL	M	18 Nov 1983	1983	2001	2001	2001
Toon RUMMENS	BEL	M	29 Jul 1983	1983	2001	2001	2001
Wouter VAN DER FRAENEN	BEL	M	8 Jul 1980	1980	2009,2009,2009,2008,2008,2008,2007,2007,2007,2007,2006,2006,2006,2005,2005,2005,2004,2004,2004,2003,2003,2002,2002,2002,2001,2001,2001,2001,2000,2000,1999,1999,1998,1997	1997	2009
Lars VANBILLEMONT	BEL	M	15 Oct 1983	1983	2004,2001	2001	2004
Tom VANDEWALLE	BEL	M	15 Apr 1983	1983	2001	2001	2001
Maryia BREL	BLR	W	16 Oct 1982	1982	2006,2005,2005,2004,2004,2004,2004,2003,2003,2003,2002,2002,2002,2002,2001,2001,2001,2001,2001,2000	2000	2006
Natallia HALAPIATAVA	BLR	W	14 Mar 1983	1983	2005,2005,2004,2003,2003,2003,2002,2002,2001,2001,2000,1999	1999	2005
Hanna KOZMIAN	BLR	W	21 Sep 1984	1984	2001	2001	2001
Tatsyana KRASUSKAYA	BLR	W	26 Jun 1983	1983	2004,2001	2001	2004
Volha MAROZ	BLR	W	21 Apr 1986	1986	2009,2008,2004,2003,2003,2002,2002,2002,2002,2001	2001	2009
Hanna NAKHAYEVA	BLR	W	23 Nov 1984	1984	2014,2013,2013,2013,2012,2012,2012,2011,2011,2011,2010,2010,2009,2009,2009,2008,2008,2008,2007,2007,2007,2007,2007,2006,2006,2006,2005,2005,2005,2004,2004,2003,2003,2002,2002,2001,2001,2000	2000	2014
Tatsiana NARELIK	BLR	W	10 Jan 1983	1983	2008,2008,2008,2007,2007,2007,2007,2006,2006,2005,2005,2005,2004,2004,2004,2004,2003,2003,2003,2002,2002,2002,2002,2001,2001	2001	2008
Yauheni NOSAU	BLR	M	4 Jan 1983	1983	2010,2010,2010,2009,2009,2009,2009,2008,2008,2008,2008,2007,2007,2007,2007,2007,2006,2006,2005,2004,2001	2001	2010
Mikhail REZIANKU	BLR	M	17 Nov 1974	1974	2001,2001,2001	2001	2001
Nadzeya SNAPKOUSKAYA	BLR	W	21 Feb 1982	1982	2005,2004,2004,2004,2004,2003,2003,2003,2001,2001,2001,2001,2001	2001	2005
Aliaksei REZIANKU	BLR	M	31 Jan 1983	1983	2001,2000	2000	2001
Katsyaryna RUTKEVITCH	BLR	W	20 May 1983	1983	2001	2001	2001
Stanislau SHCHARBACHENIA	BLR	M	5 Mar 1985	1985	2018,2017,2017,2017,2017,2017,2016,2016,2016,2016,2016,2015,2015,2015,2015,2014,2014,2014,2014,2013,2013,2013,2012,2012,2012,2012,2012,2012,2011,2011,2011,2011,2010,2010,2009,2009,2009,2009,2009,2008,2008,2008,2008,2008,2007,2007,2007,2007,2007,2006,2006,2006,2006,2005,2005,2005,2005,2005,2004,2004,2004,2004,2003,2002,2002,2001	2001	2018
Viktar SHUMILIN	BLR	M	4 May 1983	1983	2001	2001	2001
Volha SHCHARBACHENIA	BLR	W	27 Mar 1985	1985	2010,2010,2009,2009,2009,2008,2008,2008,2007,2007,2007,2007,2006,2006,2006,2005,2005,2004,2004,2003,2002,2002,2002,2001	2001	2010
Martin GRAUMANN	EST	M	22 May 1984	1984	2002,2001	2001	2002
Maryna BUNEVICH	BLR	W	25 Jun 1985	1985	2005,2004,2003,2003,2003,2003,2002,2002,2001	2001	2005
Katie PALIN	AUS	W	6 Mar 1983	1983	2001	2001	2001
Heinz-Juergen BOTHE	GER	M	5 Nov 1941	1941	1968	1968	1968
Carsten BUNK	GER	M	29 Feb 1960	1960	1980,1978,1977	1977	1980
Irmgard BRENDENAL-BOEHMER	GER	W	NA	NA	NA	NA	NA
Klaus JAKOB	GER	M	20 Apr 1943	1943	1968	1968	1968
Birgit SCHUETZ	GER	W	8 Oct 1958	1958	1980,1978	1978	1980
Johannes THOMAS	GER	M	11 Sep 1949	1949	1976	1976	1976
Hrvoje BARCOT	CRO	M	20 May 1984	1984	2003,2002,2001	2001	2003
Jurica BATUR	CRO	M	4 Jan 1987	1987	2001	2001	2001
Jaksa BEGO	CRO	M	23 Mar 1983	1983	2001	2001	2001
Ivan BOHACEK	CRO	M	30 Sep 1983	1983	2001	2001	2001
Jasmina BRKIC	CRO	W	14 Aug 1985	1985	2006	2006	2006
Niko BUJAS	CRO	M	14 Apr 1983	1983	2010,2009,2003,2001,2000	2000	2010
Luka CULO	CRO	M	16 Apr 1984	1984	2001	2001	2001
Marko FUSTIN	CRO	M	5 Jun 1983	1983	2001	2001	2001
Sonja KESERAC	CRO	W	20 Feb 1985	1985	2014,2012,2012,2011,2011,2011,2011,2010,2010,2010,2010,2010,2009,2009,2006,2004,2003,2001,2000	2000	2014
Deja KRNJETA	CRO	W	9 Nov 1985	1985	2001,2000	2000	2001
Diana MIKSIC	CRO	W	17 Sep 1983	1983	2001,2000	2000	2001
Frane NISETEO	CRO	M	15 Jan 1985	1985	2005,2005,2004,2004,2003,2002,2001	2001	2005
Vjera OMRCEN	CRO	W	30 Apr 1985	1985	2001	2001	2001
Martina RADECIC	CRO	W	28 Oct 1985	1985	2001	2001	2001
Hrvoje STEFINEC	CRO	M	19 Apr 1986	1986	2001	2001	2001
Josipa STEINER	CRO	W	24 Jan 1985	1985	2001,2000	2000	2001
Martina VLATKOVIC	CRO	W	16 Sep 1983	1983	2001	2001	2001
Kreso VUDRAG	CRO	M	1 Aug 1983	1983	2003,2002,2001,2000	2000	2003
Sonja ZIBAR	CRO	W	26 May 1984	1984	2001,2000	2000	2001
Vladimir BOROVICKA	CZE	M	14 Aug 1983	1983	2005,2003,2001	2001	2005
Milan BRUNCVIK JR	CZE	M	21 Jun 1984	1984	2012,2012,2012,2012,2011,2011,2011,2011,2010,2010,2010,2010,2009,2009,2009,2009,2009,2008,2008,2008,2008,2007,2007,2007,2007,2007,2006,2006,2006,2005,2005,2004,2002,2001	2001	2012
Milan DOLECEK JR	CZE	M	18 Mar 1982	1982	2014,2014,2014,2013,2013,2013,2013,2012,2012,2011,2011,2011,2011,2010,2010,2010,2010,2009,2009,2009,2008,2008,2008,2007,2007,2007,2007,2006,2006,2006,2006,2005,2005,2005,2005,2004,2004,2004,2003,2003,2003,2003,2002,2002,2002,2002,2001,2001,2001,2000,1999	1999	2014
Jakub FRIEDBERGER	CZE	M	30 Jul 1984	1984	2008,2007,2007,2006,2005,2005,2004,2003,2002,2001	2001	2008
Roman HERMANEK	CZE	M	14 Jul 1983	1983	2005,2004,2003,2003,2002,2001	2001	2005
Miroslav HOLECEK	CZE	M	10 Apr 1984	1984	2005,2005,2004,2003,2002,2001	2001	2005
Martin JURECKA	CZE	M	21 Apr 1983	1983	2001	2001	2001
Martin KOPRIVA	CZE	M	14 Mar 1984	1984	2001	2001	2001
Jakub KRAL	CZE	M	3 Aug 1983	1983	2004,2004,2003,2001	2001	2004
Eva LANGOVA	CZE	W	26 Jun 1983	1983	2001	2001	2001
Jana LITEROVA	CZE	W	18 Mar 1984	1984	2002,2001,2000	2000	2002
Michaela MIGOTOVA	CZE	W	9 Jun 1984	1984	2004,2004,2002,2001	2001	2004
Tomas NEDBAL	CZE	M	4 Jul 1984	1984	2001	2001	2001
Irena NEFFEOVA	CZE	W	21 Feb 1985	1985	2007,2007,2006,2006,2006,2006,2005,2005,2005,2005,2004,2004,2004,2003,2002,2001	2001	2007
Pavel PROCHAZKA	CZE	M	9 Jul 1983	1983	2005,2004,2001	2001	2005
Jan SEBESTA	CZE	M	10 Jun 1983	1983	2001	2001	2001
Jakub SKLENAR	CZE	M	8 Nov 1983	1983	2001	2001	2001
Michal SVRCEK	CZE	M	23 Aug 1984	1984	2004,2004,2004,2003,2002,2001	2001	2004
Valentinos SOFOKLEOUS	CYP	M	2 Nov 1984	1984	2012,2011,2011,2009,2009,2008,2008,2007,2007,2007,2006,2006,2005,2004,2003,2001	2001	2012
Petr STYBLO	CZE	M	20 May 1984	1984	2001	2001	2001
Brent BORBRIDGE	CAN	M	26 Oct 1970	1970	2002,2002,2001	2001	2002
Nicole BORGES	CAN	W	24 Jan 1977	1977	2001	2001	2001
Libor VECHTIK	CZE	M	18 Feb 1984	1984	2001	2001	2001
Martin VORECHOVSKY	CZE	M	7 Apr 1983	1983	2001	2001	2001
Martin ZATREPALEK	CZE	M	9 Jun 1984	1984	2002,2001	2001	2002
Jan ZIDKA	CZE	M	30 Oct 1983	1983	2001,1989	1989	2001
Carlos LORIENTE PEREZ	ESP	M	27 Jul 1978	1978	2007,2007,2006,2006,2005,2005,2005,2004,2004,2003,2003,2003,2002,2002,2002,2002,2001,2001,2001	2001	2007
Ben MAAS	CAN	M	19 Jan 1983	1983	2001	2001	2001
Jonathan MANDICK	CAN	M	11 Jan 1981	1981	2004,2004,2004,2003,2003,2002,2002,2001,2001,2001	2001	2004
Laura MIDDLETON	CAN	W	7 Aug 1977	1977	NA	NA	NA
Robert PARK	CAN	M	29 Nov 1970	1970	2001	2001	2001
Brian PRICE	CAN	M	19 Feb 1976	1976	2012,2012,2011,2011,2008,2008,2007,2007,2006,2005,2004,2004,2004,2003,2003,2002,2002,2001	2001	2012
Michael SIMONSON	CAN	M	24 Oct 1972	1972	2001	2001	2001
Marilyn TAYLOR	CAN	W	4 Aug 1971	1971	2001	2001	2001
Douglas VANDOR	CAN	M	25 Aug 1974	1974	2012,2012,2011,2011,2010,2010,2010,2009,2009,2009,2008,2008,2007,2007,2007,2006,2006,2005,2005,2004,2003,2003,2002,2002,2001	2001	2012
Zhongxing CHAI	CHN	M	16 Aug 1975	1975	2001	2001	2001
Wenwen FENG	CHN	W	7 Feb 1983	1983	2007,2005	2005	2007
Chunhua LIU	CHN	W	25 Mar 1975	1975	2001,2001,2001,2000	2000	2001
Xinyou SONG	CHN	M	3 Feb 1975	1975	2002,2001	2001	2002
Yong SUN	CHN	W	9 Feb 1977	1977	NA	NA	NA
Jian YANG	CHN	M	26 Aug 1978	1978	2004,2001	2001	2004
Xiaobei YIN	CHN	W	23 Apr 1982	1982	2009,2009,2005,2003	2003	2009
Otavio D'AVILA BANDEIRA	BRA	M	4 Jun 1963	1963	2001,1992,1985	1985	2001
Allan BITENCOURT	BRA	M	17 Aug 1979	1979	2013,2011,2010,2008,2007,2007,2006,2005,2004,2002,2001,2001,2001,2000	2000	2013
Guilherme ARMANDO	BRA	M	10 Nov 1980	1980	2001,2000	2000	2001
Henrique VIEIRA MOTTA	BRA	M	30 Oct 1980	1980	2001	2001	2001
Juliano ROCHA DE SOUZA	BRA	M	29 Jun 1982	1982	2001	2001	2001
Leandro TOZZO	BRA	M	21 Jan 1978	1978	2013,2011,2008,2007,2005,2002,2001,2001,2001	2001	2013
Sebastian CLAUS	ARG	M	26 Feb 1983	1983	2011,2011,2010,2010,2008,2008,2008,2007,2006,2001,2001,2000	2000	2011
Jose CZCY	ARG	M	4 Mar 1982	1982	2006,2005,2005,2004,2003,2003,2002,2002,2002,2002,2001,2001,1999	1999	2006
Fernando DE LUSARRETA	ARG	M	7 Aug 1983	1983	2001	2001	2001
Andrei DZEMYANENKA	BLR	M	13 Apr 1984	1984	2010,2010,2010,2009,2009,2009,2009,2008,2008,2008,2008,2007,2007,2007,2007,2007,2006,2006,2005,2004,2001	2001	2010
Josep BUSQUETS GRABULOSA	ESP	M	31 Jan 1978	1978	2003,2002,2002,2002,2001,2001,2001,2000,1999,1999,1998,1997,1996,1995	1995	2003
Christopher ARCHER	GBR	M	11 May 1983	1983	2001	2001	2001
Matthew BRENNAND	GBR	M	28 Jan 1983	1983	2001	2001	2001
