name	country	gender	birthdate	birthyear	competition_years	first	last
Vladimir MALOV	MDA	M	11 Nov 1994	1994	2015,2014,2013,2012,2012	2012	2015
Cheryl COPSON	CAN	W	18 Apr 1990	1990	2012	2012	2012
Katherine ENNS	CAN	W	11 Dec 1991	1991	2012	2012	2012
Carling ZEEMAN	CAN	W	27 May 1991	1991	2018,2018,2018,2017,2017,2016,2016,2016,2015,2015,2014,2014,2014,2014,2013,2013,2013,2012	2012	2018
Adrien CONSTANTINI	FRA	M	15 Sep 1994	1994	2016,2012	2012	2016
Floriane PASQUET	FRA	W	15 Jan 1995	1995	2016,2015,2013,2012	2012	2016
Marine SZYMANEK	FRA	W	26 Apr 1995	1995	2013,2012	2012	2013
Laura TARANTOLA	FRA	W	8 Jun 1994	1994	2018,2018,2018,2018,2017,2017,2017,2016,2016,2016,2015,2015,2015,2015,2014,2012	2012	2018
Anatole RYNGAERT	FRA	M	29 Sep 1995	1995	2013,2012	2012	2013
Can TEMEL	GER	M	1 Oct 1991	1991	2015,2014,2014,2014,2013,2012	2012	2015
Lennart SCHWEIGERT	GER	M	20 Jun 1996	1996	2012	2012	2012
Lorenzo CORTESI	ITA	M	30 Jan 1992	1992	2012	2012	2012
Guido GRAVINA	ITA	M	10 Jun 1992	1992	2016,2015,2014,2014,2014,2013,2013,2013,2012	2012	2016
Gianluca SAPINO	ITA	M	23 Oct 1990	1990	2012	2012	2012
Francesco PEGORARO	ITA	M	13 Aug 1993	1993	2015,2015,2015,2014,2014,2013,2012,2012	2012	2015
Simone MOLTENI	ITA	M	25 Mar 1992	1992	2013,2013,2013,2012	2012	2013
Andrea FOIS	ITA	M	22 Dec 1990	1990	2016,2012	2012	2016
Adrian DAMII	ROU	M	11 Nov 1992	1992	2018,2018,2017,2017,2017,2015,2015,2015,2014,2014,2014,2012	2012	2018
Jonas KINDURYS	LTU	M	11 Aug 1993	1993	2012	2012	2012
Mindaugas SVARCAS	LTU	M	11 Nov 1990	1990	2012	2012	2012
Karolis SUTULA	LTU	M	29 Mar 1990	1990	2012	2012	2012
Edmundas SAMETO	LTU	M	28 May 1992	1992	2012	2012	2012
Joris MEDEISIS	LTU	M	2 Nov 1993	1993	2012	2012	2012
Tomas SUTULA	LTU	M	10 May 1994	1994	2012	2012	2012
Edgaras SAVICKIS	LTU	M	20 Dec 1994	1994	2012	2012	2012
Sayed SALMAN	EGY	M	1 Mar 1992	1992	2014,2014,2012	2012	2014
Mostafa AHMED	EGY	M	11 Jan 1992	1992	2012	2012	2012
Karelia RAINA	EST	W	24 Jun 1992	1992	2012	2012	2012
Julianti JULIANTI	INA	W	11 Feb 1993	1993	2013,2012	2012	2013
Jannik NILTON	DEN	M	7 Apr 1990	1990	2014,2013,2013,2012	2012	2014
Fanny STEINBUECHEL	DEN	W	27 May 1990	1990	2012	2012	2012
Rannva OLSEN	DEN	W	2 Feb 1990	1990	2014,2014,2014,2012	2012	2014
Hedvig RASMUSSEN	DEN	W	22 Dec 1993	1993	2018,2018,2018,2017,2017,2017,2016,2016,2016,2016,2015,2015,2015,2015,2014,2014,2014,2013,2013,2013,2012	2012	2018
Annetta EIDESGAARD	DEN	W	27 May 1990	1990	2012	2012	2012
Dzmytry BELAUS	BLR	M	20 Mar 1993	1993	2017,2017,2016,2015,2014,2013,2012	2012	2017
Aliaksandr RYSHKEVICH	BLR	M	6 Jan 1993	1993	2015,2013,2012	2012	2015
Yauheni KRYVASHEI	BLR	M	6 Feb 1993	1993	2013,2012	2012	2013
Katsiaryna MAKSIMENKA	BLR	W	3 Jul 1993	1993	2012	2012	2012
Oksana BLAZHKO	UKR	W	6 Apr 1991	1991	2012	2012	2012
Alexander DAVIDSON	GBR	M	8 Jun 1990	1990	2012	2012	2012
Alexander ROBERTSON	GBR	M	29 Mar 1992	1992	2012	2012	2012
Edward COULDWELL	GBR	M	13 Aug 1991	1991	2012	2012	2012
Iona RILEY	GBR	W	17 Apr 1992	1992	2013,2012	2012	2013
Joshua BUGAJSKI	GBR	M	5 Oct 1990	1990	2012	2012	2012
Kieran BROWN	GBR	M	21 Mar 1993	1993	2012	2012	2012
Matthew BEDFORD	GBR	M	21 Jan 1991	1991	2013,2013,2012	2012	2013
Oliver COOK	GBR	M	5 Jun 1990	1990	2018,2018,2018,2018,2017,2017,2016,2016,2016,2015,2014,2014,2014,2013,2013,2013,2012,2012	2012	2018
Rupert PRICE	GBR	M	11 Sep 1990	1990	2012	2012	2012
Samual KNIGHT	GBR	M	25 Sep 1992	1992	2012	2012	2012
Timothy RICHARDS	GBR	M	17 May 1992	1992	2014,2013,2012	2012	2014
Raman VAITOVICH	BLR	M	4 Aug 1994	1994	2017,2017,2017,2016,2016,2012,2012	2012	2017
Amelda GARE	GBR	W	7 Nov 1990	1990	2012	2012	2012
Josephine WRATTEN	GBR	W	23 Mar 1992	1992	2018,2018,2018,2018,2017,2017,2017,2017,2014,2013,2012	2012	2018
Claire MCKEOWN	IRL	W	16 Jul 1990	1990	2012,2012	2012	2012
Rebecca CHIN	GBR	W	11 Dec 1991	1991	2018,2018,2017,2017,2017,2017,2015,2015,2015,2013,2012	2012	2018
Ian SAVON	UKR	M	28 Nov 1991	1991	2013,2012	2012	2013
Oleksandr SKOROPLIAS	UKR	M	24 Nov 1991	1991	2013,2012	2012	2013
Evhen GLIYEVYI	UKR	M	31 Jan 1992	1992	2012	2012	2012
Igor KHMARA	UKR	M	18 Mar 1990	1990	2018,2018,2018,2017,2017,2016,2016,2016,2015,2015,2014,2014,2013,2013,2012,2012,2011,2010,2010,2010,2009,2009,2008,2007	2007	2018
Yuliia DANYLKINA	UKR	W	24 Jan 1993	1993	2012	2012	2012
Andrii DAVYDENKO	UKR	M	16 Dec 1992	1992	2012	2012	2012
Sergii DEGTIARENKO	UKR	M	15 Nov 1990	1990	2012	2012	2012
Roman MINAKOV	UKR	M	9 Sep 1993	1993	2012	2012	2012
Oleksii BUTENKO	UKR	M	14 Nov 1991	1991	2012	2012	2012
Galina SAMOILENKO	UKR	W	21 Apr 1993	1993	2012	2012	2012
Nikita MOMOTOV	RUS	M	None	None	2013,2012	2012	2013
Maxim GRIGORIEV	RUS	M	28 Feb 1991	1991	2012	2012	2012
Tatiana AFINOGENOVA	RUS	W	5 Dec 1991	1991	2013,2013,2013,2012,2012	2012	2013
Mariia POTCEVICH	RUS	W	22 May 1993	1993	2017,2015,2014,2013,2013,2012	2012	2017
Vasily STEPANOV	RUS	M	1 Jun 1990	1990	2018,2016,2012	2012	2018
Igor KORESHKOV	RUS	M	31 Jul 1992	1992	2014	2014	2014
Andrey BARKAROV	RUS	M	17 Jun 1992	1992	2012	2012	2012
Laura ZILVARE	LAT	W	6 Sep 1993	1993	2012	2012	2012
Zane PUTNINA	LAT	W	14 Jan 1993	1993	2018,2012	2012	2018
Agnese KALNINA	LAT	W	21 Apr 1995	1995	2012	2012	2012
Agnese ZAKE	LAT	W	31 Aug 1994	1994	2012	2012	2012
Edijs GRUZDS	LAT	M	21 Mar 1993	1993	2012	2012	2012
Ralfs LAZDINS	LAT	M	19 Apr 1993	1993	2012	2012	2012
Rosa BAS	NED	W	1 Jan 1991	1991	2018,2018,2017,2013,2013,2012	2012	2018
Yvonne JANSE	NED	W	27 Aug 1990	1990	2012	2012	2012
Marja HAAGSMA	NED	W	29 May 1990	1990	2012	2012	2012
Kyra DE VRIES	NED	W	20 Jul 1990	1990	2017,2016,2013,2012	2012	2017
Marlene VAN ROESSEL	NED	W	17 Feb 1990	1990	2012	2012	2012
Johanna VAN PAASSEN	NED	W	4 Jan 1990	1990	2012	2012	2012
Lars MYHRER	NOR	M	24 Jul 1991	1991	2013,2013	2013	2013
Christopher BUESSER	USA	M	23 Feb 1991	1991	2012	2012	2012
Kayla MC NEILL	USA	W	4 Mar 1991	1991	2013,2012	2012	2013
Alexandra MORSS	USA	W	3 May 1991	1991	2013,2012	2012	2013
David MAHANEY	USA	M	8 Aug 1990	1990	2012	2012	2012
Jonathan FURLONG	USA	M	4 Jan 1991	1991	2012	2012	2012
Matthew SCHANCK	USA	M	31 Aug 1990	1990	2012	2012	2012
John DEVLIN	USA	M	9 Feb 1991	1991	2017,2015,2012	2012	2017
Anna KAMINSKI	USA	W	24 Oct 1990	1990	2012	2012	2012
John MADURA	USA	M	20 Mar 1990	1990	2015,2015,2012	2012	2015
Molly BRUGGEMAN	USA	W	19 Jun 1992	1992	2018,2018,2017,2017,2016,2014,2013,2012	2012	2018
Elizabeth ENGLAND	USA	W	12 Feb 1990	1990	2012	2012	2012
Daphne MARTSCHENKO	USA	W	6 Nov 1992	1992	2014,2012	2012	2014
Maxwell MANNISTO	USA	M	19 Jun 1991	1991	2012	2012	2012
Alexander KORNICK	USA	M	4 Aug 1990	1990	2012	2012	2012
Roger STONE	USA	M	22 Apr 1992	1992	2012	2012	2012
John O'MARA	USA	M	1 May 1991	1991	2012	2012	2012
Cornelia WILLIS	USA	W	23 Oct 1990	1990	2012	2012	2012
Carolina PAINI	USA	W	15 Dec 1991	1991	2012	2012	2012
Samantha BRECHT	USA	W	20 Dec 1991	1991	2012	2012	2012
Sarah GIANCOLA	USA	W	15 Aug 1990	1990	2014,2012	2012	2014
Garett RINDEN	USA	M	None	None	2012	2012	2012
Carter ARONSON	USA	M	None	None	2012	2012	2012
William GILLIS	USA	M	7 Oct 1991	1991	2013,2012	2012	2013
Samuel OJSERKIS	USA	M	24 Mar 1990	1990	2016,2016,2016,2015,2012	2012	2016
Gardner YOST	USA	M	None	None	2012	2012	2012
Ryan SCHROEDER	USA	M	None	None	2012	2012	2012
Kendall SCHMIDT	USA	W	6 Aug 1991	1991	2017,2013,2012	2012	2017
Taylor GOETZINGER	USA	W	31 May 1990	1990	2013,2013,2012	2012	2013
Amanda ELMORE	USA	W	13 Mar 1991	1991	2016,2016,2015,2015,2013,2012	2012	2016
Madison CULP	USA	W	5 Jul 1991	1991	2013,2012	2012	2013
Christine HOLM	USA	W	None	None	2012	2012	2012
Emily WALSH	USA	W	None	None	2012	2012	2012
Daniel KIRRANE	USA	M	None	None	2014,2012	2012	2014
Andrew WEILAND	USA	M	None	None	2016,2014,2012	2012	2016
Alexander KARWOSKI	USA	M	None	None	2018,2017,2016,2016,2016,2015,2015,2014,2013,2012	2012	2018
Theodore BAUMGARDNER	USA	M	6 May 1991	1991	2013,2012	2012	2013
Yang Hung HUANG	TPE	M	22 Mar 1991	1991	2012	2012	2012
Chen Chang KAO	TPE	M	20 Apr 1991	1991	2012	2012	2012
Shu Huan TSENG	TPE	M	23 Mar 1993	1993	2012	2012	2012
Yu Hao YANG	TPE	M	7 Jan 1992	1992	2012	2012	2012
Alexander DOLGOV	RUS	M	11 Feb 1992	1992	2012	2012	2012
Fatma RASHED	EGY	W	19 Jul 1984	1984	2015,2012	2012	2015
Hamadou DJIBO ISSAKA	NIG	M	3 Jul 1977	1977	2012	2012	2012
James EDWARDS	GBR	M	26 Sep 1991	1991	2013,2013,2012	2012	2013
Lisbeth BURIEL	VEN	M	None	None	2012	2012	2012
Monica LANZ	NED	W	8 Apr 1991	1991	2018,2018,2018,2018,2018,2017,2017,2017,2017,2016,2016,2016,2016,2016,2015,2015,2015,2014,2014,2013,2012	2012	2018
Yassine BERREHOUMA	TUN	M	10 Dec 1994	1994	2014,2012	2012	2014
Frantisek KLIMA	CZE	M	8 Sep 1995	1995	2013,2012	2012	2013
David KRAL	CZE	M	19 Jun 1995	1995	2014,2013,2012	2012	2014
Vlcek SEBASTIAN	CZE	M	27 Apr 1994	1994	2012	2012	2012
Adel BARTOS	HUN	W	19 Jul 1994	1994	2012	2012	2012
Bence KISS	HUN	M	17 Apr 1994	1994	2012	2012	2012
Domonkos JENEI-MACHAY	HUN	M	6 Sep 1995	1995	2013,2012	2012	2013
Dorottya BENE	HUN	W	15 Jan 1994	1994	2018,2018,2015,2014,2014,2013,2012	2012	2018
Dorottya SVAB	HUN	W	2 Feb 1994	1994	2012	2012	2012
Kata MAJOR	HUN	W	15 Jul 1994	1994	2012	2012	2012
Laura KURDI	HUN	W	30 Nov 1994	1994	2012	2012	2012
Norbert FARKAS	HUN	M	29 Jul 1994	1994	2012	2012	2012
Peter ROZSOS	HUN	M	17 Oct 1994	1994	2012	2012	2012
Frida TURI	HUN	W	25 Jul 1994	1994	2012	2012	2012
Zsofia ERDELYI	HUN	W	3 Nov 1994	1994	2012	2012	2012
Oleksandr KONOVALIUK	UKR	M	8 Jun 1996	1996	2018,2017,2016,2015,2014,2013,2012	2012	2018
Tsz Hau TANG	HKG	M	27 Apr 1994	1994	2012	2012	2012
Ka Ho NG	HKG	M	10 Sep 1995	1995	2012	2012	2012
Tik Lam Joey FUNG	HKG	W	14 Jan 1994	1994	2012	2012	2012
Wing Ki HUI	HKG	W	22 Mar 1994	1994	2012	2012	2012
Lucie HERANOVA	CZE	W	18 Nov 1995	1995	2018,2018,2018,2017,2016,2015,2015,2013	2013	2018
Mariana JIRASKOVA	CZE	W	22 Nov 1996	1996	2013	2013	2013
Kristyna MALA	CZE	W	30 Jun 1996	1996	2013	2013	2013
Altenir SARTORI JUNIOR	BRA	M	8 Jun 1995	1995	2012	2012	2012
Emanuel DANTAS BORGES	BRA	M	1 Dec 1987	1987	2017,2015,2014,2014,2012	2012	2017
Samuel FERREIRA DE MELO	BRA	M	2 Jul 1994	1994	2012	2012	2012
Diego Donizette NAZARIO	BRA	M	3 Oct 1986	1986	2017,2015,2014,2014,2013,2013,2013,2012	2012	2017
Lucas KREITLOW	BRA	M	19 Jul 1994	1994	2012	2012	2012
Dorian WEBER	USA	M	15 May 1982	1982	2016,2013,2012	2012	2016
Zan CRNAC	SLO	M	9 Sep 1995	1995	2013,2012	2012	2013
Alia QALI	KUW	W	1 Feb 1984	1984	2012	2012	2012
John MCDONNELL	AUS	M	4 Feb 1986	1986	2015,2015,2015,2013,2012	2012	2015
Rosalind CARTMILL	AUS	W	21 May 1995	1995	2014,2013,2012	2012	2014
Stephanie WILLIAMS	AUS	W	4 Oct 1994	1994	2016,2012	2012	2016
Riley LUM	AUS	M	25 May 1994	1994	2012	2012	2012
Robert HURN	GBR	M	26 Jan 1995	1995	2018,2017,2016,2013,2012	2012	2018
Texas LAWTON	AUS	M	1 Mar 1994	1994	2016,2012	2012	2016
Jan Oscar HELVIG	NOR	M	2 Oct 1995	1995	2018,2018,2018,2018,2017,2017,2017,2017,2017,2016,2016,2015,2015,2015,2015,2014,2013,2012	2012	2018
Trygve AARRESTAD	NOR	M	21 Apr 1994	1994	2012	2012	2012
Jens HOLM	NOR	M	1 Jun 1994	1994	2018,2018,2018,2017,2017,2016,2016,2015,2014,2012	2012	2018
Ola LARSSON	NOR	M	8 Jan 1994	1994	2017,2016,2016,2015,2014	2014	2017
Alex KING	AUS	M	17 Apr 1995	1995	2013,2012	2012	2013
Angus LILLICRAP	AUS	M	15 Apr 1994	1994	2012	2012	2012
Daniel MCCARTHY	AUS	M	20 Jun 1994	1994	2012	2012	2012
Franc GOURLAS	AUS	M	20 Jan 1994	1994	2016,2012	2012	2016
Liam DONALD	AUS	M	23 Jan 1995	1995	2018,2018,2018,2017,2016,2013,2012	2012	2018
Matthew HART	AUS	M	15 Sep 1994	1994	2012	2012	2012
Patrick COYLE	AUS	M	12 Jul 1994	1994	2012	2012	2012
Harry JONES	AUS	M	17 May 1994	1994	2012	2012	2012
Luke LETCHER	AUS	M	11 Jun 1994	1994	2018,2018,2018,2017,2017,2017,2016,2015,2014,2012	2012	2018
Ole SCHWIETHAL	GER	M	19 Mar 1994	1994	2014,2012	2012	2014
Max BACKMANN	GER	M	23 Aug 1994	1994	2012	2012	2012
Lisa-Marie REINHARDT	GER	W	9 Oct 1994	1994	None	None	None
Jose SERVIN DIARTE	PAR	M	27 Feb 1994	1994	2012	2012	2012
Andreas LUENEKUND	EST	M	17 Jun 1995	1995	2013,2012	2012	2013
Laura SANHUEZA-MILLER	CAN	W	24 Feb 1984	1984	2012	2012	2012
Jordan WATSON	CAN	W	28 May 1994	1994	2012	2012	2012
Isabella WATT	CAN	W	15 Mar 1995	1995	2012	2012	2012
Takashi KOFUJI	JPN	M	16 Nov 1984	1984	2012	2012	2012
Takahiro OTAKE	JPN	M	6 Oct 1994	1994	2012	2012	2012
Jun SHIMADA	JPN	M	9 Oct 1994	1994	2016,2012	2012	2016
Tomoya TAKEUCHI	JPN	M	20 Jul 1994	1994	2015,2012	2012	2015
Yasushi FUKUI	JPN	M	24 Jul 1995	1995	2018,2017,2017,2017,2016,2015,2015,2015,2013,2012	2012	2018
Hitomi KAWAI	JPN	W	2 Oct 1995	1995	2013,2012	2012	2013
Hikari KIMURA	JPN	W	21 May 1994	1994	2012	2012	2012
Shiono SATO	JPN	W	7 Jan 1995	1995	2013,2012	2012	2013
Marin NAKAO	JPN	W	25 Jul 1994	1994	2012	2012	2012
Alexander MODEST	DEN	M	28 Jan 1995	1995	2018,2018,2018,2018,2017,2016,2015,2014,2013,2012	2012	2018
Asbjorn BJERG	DEN	M	20 Jun 1994	1994	2012	2012	2012
Christian Due NIELSEN	DEN	M	5 Dec 1994	1994	2012	2012	2012
Esben RUSBJERG	DEN	M	3 Mar 1994	1994	2014,2012	2012	2014
Fie JOHANSEN	DEN	W	25 Aug 1995	1995	2013,2012	2012	2013
Frederikke TOFT	DEN	W	20 Jul 1995	1995	None	None	None
Frederik TAULBJERG	DEN	M	21 Jan 1996	1996	2018,2018,2018,2017,2016,2015,2014,2013,2012	2012	2018
Helene OLESEN	DEN	W	19 Jan 1995	1995	2013,2012	2012	2013
Ida ANDERSEN	DEN	W	28 May 1995	1995	2013,2012	2012	2013
Ida JACOBSEN	DEN	W	1 Mar 1995	1995	2018,2018,2017,2014,2013,2012	2012	2018
Joachim SUTTON	DEN	M	15 May 1995	1995	2018,2018,2017,2017,2014,2013,2012	2012	2018
Lennart VESTERGAARD	DEN	M	25 May 1995	1995	2013	2013	2013
Line MOLLER	DEN	W	22 Aug 1994	1994	2012	2012	2012
Mads FISCHER	DEN	M	5 Jun 1994	1994	2012	2012	2012
Mads PETERSEN	DEN	M	19 Apr 1995	1995	2017,2016,2015,2013,2012	2012	2017
Mads BROGAARD	DEN	M	9 Mar 1994	1994	None	None	None
Malthe PURO	DEN	M	21 Jan 1996	1996	2017,2016,2013,2012	2012	2017
Marcus BLANKE	DEN	M	26 Jul 1995	1995	2012	2012	2012
Mathilde PERSSON	DEN	W	18 May 1996	1996	2018,2018,2017,2016,2015,2015,2013,2012	2012	2018
Nick LARSEN	DEN	M	8 Oct 1995	1995	2018,2017,2016,2016,2014,2013,2012	2012	2018
Niklas SORENSEN	DEN	M	6 Sep 1994	1994	2012	2012	2012
Oliver THOMSEN	DEN	M	23 Jul 1995	1995	2016,2014,2013,2012	2012	2016
Oskar BAYER	DEN	M	2 Apr 1994	1994	None	None	None
Peter HOLMQUIST	DEN	M	4 Jul 1995	1995	2017,2016,2015,2014,2013,2012	2012	2017
Peter MUNK	DEN	M	27 Feb 1995	1995	2017,2014,2013,2012	2012	2017
Rebecca BUSK	DEN	W	6 Apr 1995	1995	2013,2012	2012	2013
Sebastian THOMASSEN	DEN	M	23 May 1995	1995	2013,2012	2012	2013
Thomas NIELSEN	DEN	M	20 Jan 1995	1995	2012	2012	2012
Timothy ANTONIE-HANSEN	DEN	M	9 Oct 1994	1994	2012	2012	2012
Iben OSTERGAARD	DEN	W	5 Apr 1994	1994	2018,2018,2016,2014,2013,2012	2012	2018
Eleni KALIMNIOS	AUS	W	28 Apr 1995	1995	2013,2012	2012	2013
Adam VINE-HALL	AUS	M	8 Sep 1987	1987	None	None	None
Jacinta EDMUNDS	AUS	W	5 Oct 1994	1994	2018,2018,2016,2015,2014,2012	2012	2018
David DANCER	AUS	M	14 Jan 1986	1986	None	None	None
Dane LAWSON	CAN	M	23 Sep 1989	1989	2012	2012	2012
Emily LERHE	CAN	W	4 Jun 1994	1994	2012	2012	2012
Allie DELARGE	CAN	W	21 May 1994	1994	2012	2012	2012
Ilaria BROGGINI	ITA	W	3 May 1995	1995	2018,2018,2018,2017,2017,2017,2015,2015,2014,2014,2013,2012	2012	2018
Veronica CALABRESE	ITA	W	1 Jan 1995	1995	2018,2018,2018,2017,2017,2017,2015,2015,2014,2014,2013,2012	2012	2018
Federica CESARINI	ITA	W	2 Aug 1996	1996	2018,2018,2018,2017,2017,2017,2017,2016,2016,2016,2015,2015,2014,2013,2012,2012	2012	2018
Sofia FERRARA	ITA	W	28 Sep 1994	1994	None	None	None
Stefania GOBBI	ITA	W	13 Apr 1995	1995	2018,2018,2018,2017,2017,2017,2017,2016,2014,2013,2012	2012	2018
Valentina RODINI	ITA	W	28 Jan 1995	1995	2018,2018,2018,2017,2017,2017,2016,2016,2016,2016,2016,2015,2015,2015,2014,2014,2013,2012	2012	2018
Silvia TERRAZZI	ITA	W	27 Jul 1995	1995	2017,2016,2016,2015,2015,2014,2013,2012	2012	2017
Alberto DI SEYSSEL	ITA	M	13 Jun 1995	1995	2017,2016,2016,2015,2015,2015,2014,2014,2014,2013,2012	2012	2017
Stefano OPPO	ITA	M	12 Sep 1994	1994	2018,2018,2018,2017,2017,2017,2016,2016,2016,2016,2015,2015,2015,2014,2014,2014,2014,2013,2013,2013,2012	2012	2018
Andrea CRIPPA	ITA	M	5 Jan 1995	1995	2014,2013,2012	2012	2014
Tiziano EVANGELISTI	ITA	M	1 Sep 1994	1994	2015,2014,2013,2012	2012	2015
Matteo BORSINI	ITA	M	19 Apr 1994	1994	2015,2015,2014,2013,2012	2012	2015
Luca LOVISOLO	ITA	M	15 Jun 1995	1995	2017,2016,2015,2015,2014,2013,2012	2012	2017
Niccolo PAGANI	ITA	M	20 Jun 1995	1995	2017,2016,2016,2015,2015,2014,2013,2012	2012	2017
Filippo MONDELLI	ITA	M	18 Jun 1994	1994	2018,2018,2018,2017,2017,2017,2016,2016,2016,2015,2015,2014,2014,2013,2012	2012	2018
Federico GARIBALDI	ITA	M	17 Oct 1994	1994	2016,2016,2015,2015,2014	2014	2016
Giovanni MORESCALCHI	ITA	M	19 Mar 1999	1999	2012	2012	2012
Gela KOIAVA	GEO	M	4 Jun 1995	1995	2012	2012	2012
Alexandra PROSHINA	RUS	W	26 Mar 1997	1997	2012	2012	2012
Sofya ZOLOTENKOVA	RUS	W	8 Oct 1995	1995	2012	2012	2012
Ekaterina KUROCHKINA	RUS	W	25 Jun 1994	1994	2018,2017,2017,2016,2016,2016,2015,2015,2015,2014,2014,2014,2012	2012	2018
Elena ORIABINSKAIA	RUS	W	15 Mar 1994	1994	2018,2018,2018,2018,2017,2017,2017,2016,2016,2016,2016,2015,2015,2014,2013,2012,2011	2011	2018
Anna KARPOVA	RUS	W	17 Apr 1995	1995	2017,2017,2017,2016,2015,2012	2012	2017
Iuliia BARANOVA	RUS	W	25 Jul 1994	1994	None	None	None
Iakov KOTENKO	RUS	M	26 Apr 1994	1994	2012	2012	2012
Dmitry GUZHOV	RUS	M	27 Mar 1994	1994	2012	2012	2012
Danila SOKOLOV	RUS	M	5 Feb 1994	1994	2016,2012	2012	2016
Elizaveta KORNIENKO	RUS	W	27 Jun 1996	1996	2018,2017,2016,2015,2014,2012	2012	2018
Aleksandr BOGDASHIN	RUS	M	25 Oct 1994	1994	2018,2018,2018,2017,2017,2017,2017,2016,2016,2015,2013,2012	2012	2018
Kirill RYCHKOV	RUS	M	14 Jan 1994	1994	2012	2012	2012
Liana GORGODZE	RUS	W	14 Jul 1994	1994	2016,2015,2014,2014,2014,2012	2012	2016
Yana TOLSTOKOROVA	RUS	W	7 Dec 1994	1994	2016,2015,2014,2014,2012	2012	2016
Kieran TIERNEY	CAN	M	24 Apr 1994	1994	2012	2012	2012
Kai LANGERFELD	CAN	M	5 Jul 1987	1987	2018,2018,2018,2017,2017,2016,2016,2016,2015,2015,2014,2014,2014,2012	2012	2018
Angelina IVANOVA	RUS	W	21 Nov 1994	1994	2012	2012	2012
Tatiana GULYAEVA	RUS	W	12 Aug 1994	1994	2012	2012	2012
Polina FEDYAKOVA	RUS	W	1 Apr 1994	1994	2012	2012	2012
Daniel GEORGIEV	BUL	M	1 Nov 1995	1995	2012	2012	2012
Ivan MOTERNIKOV	BUL	M	7 Feb 1996	1996	2015,2013,2012	2012	2015
Dimitar CHOLEV	BUL	M	26 Jun 1994	1994	2012	2012	2012
Desislava GEORGIEVA	BUL	W	16 Oct 1997	1997	2018,2018,2017,2016,2015,2015,2014,2014,2013,2012	2012	2018
Aleksandar NIKOLOV	BUL	M	4 Aug 1998	1998	None	None	None
Amanda THOLIN	SWE	W	27 Jan 1995	1995	2013,2012	2012	2013
Emil FREUDENTHAL	SWE	M	16 Mar 1995	1995	2017,2016,2016,2015,2014,2013,2012	2012	2017
Filip NILSSON	SWE	M	20 Nov 1995	1995	2018,2018,2017,2017,2016,2016,2015,2013,2012	2012	2018
Frida CARLSSON	SWE	W	11 Mar 1994	1994	2013,2012	2012	2013
Lovisa CLAESSON	SWE	W	21 Feb 1995	1995	2018,2018,2018,2017,2017,2017,2017,2016,2016,2016,2016,2015,2015,2015,2015,2015,2014,2014,2013,2012	2012	2018
Oskar SVENSSON	SWE	M	14 Jul 1995	1995	2017,2016,2016,2015,2013,2012	2012	2017
Karl STAHLBERG	SWE	M	29 Jun 1994	1994	2012	2012	2012
Emil EIGENBROD	DEN	M	7 Aug 1998	1998	2016,2016,2015,2013,2012	2012	2016
Lindsay SFERRAZZA	CAN	W	28 Nov 1987	1987	2013,2012	2012	2013
Nuria BARRIOS	ESP	W	13 Nov 1994	1994	2016,2012	2012	2016
Laura MONTESO ESMEL	ESP	W	20 May 1995	1995	2016,2015,2014,2013,2012	2012	2016
Yana ZAKHODYAEVA	RUS	W	11 Jul 1994	1994	2012	2012	2012
Anver ANVERLI	RUS	M	11 Feb 1995	1995	2012	2012	2012
Alesia LIASHKEVICH	BLR	W	18 Mar 1995	1995	2017,2016,2016,2015,2014,2014,2014,2013,2012	2012	2017
Maksim TSERASHKOU	BLR	M	22 Nov 1995	1995	2013,2012	2012	2013
Mikita BELIAKOU	BLR	M	29 Sep 1995	1995	2017,2016,2013,2012	2012	2017
Mikalai SUZKO	BLR	M	7 Jan 1997	1997	2014,2013,2012	2012	2014
Krystina STARASELETS	BLR	W	22 Mar 1996	1996	2018,2018,2018,2017,2017,2017,2016,2016,2016,2015,2014,2013,2012	2012	2018
Pilip PAVUKOU	BLR	M	19 Oct 1994	1994	2018,2017,2017,2017,2017,2016,2016,2015,2015,2014,2014,2013,2012	2012	2018
Viktoryia PAKNIS	BLR	W	17 Apr 1995	1995	2014,2013,2012	2012	2014
Aliaksandra TSEKHANOVICH	BLR	W	9 Oct 1996	1996	2017,2016,2015,2015,2012	2012	2017
Anatoli SHAUCHENKA	BLR	M	27 Nov 1994	1994	2014,2013,2012	2012	2014
Yauhen SLIZH	BLR	M	19 Nov 1995	1995	2017,2016,2015,2013,2012	2012	2017
Iryna HRYTCHANKA	BLR	W	15 Mar 1994	1994	2015,2014,2014,2013,2012	2012	2015
Uladzislau HMIR	BLR	M	21 Feb 1995	1995	2012	2012	2012
Mikhail BIALIAUSKI	BLR	M	9 Apr 1994	1994	2016,2012	2012	2016
Aliaksandr KARMANOVICH	BLR	M	27 Mar 1994	1994	2012	2012	2012
Yauheni MAUSHUK	BLR	M	27 Mar 1994	1994	2012	2012	2012
Mohammed AL-KHAFAJI	IRQ	M	20 Feb 1994	1994	2018,2016,2016,2016,2015,2013,2012	2012	2018
Nameer KADHIM	IRQ	M	1 Aug 1994	1994	2013,2012	2012	2013
Omar WALHAH	IRQ	M	6 Jun 1995	1995	2012	2012	2012
Sofie MIKKELSEN	DEN	W	14 May 1995	1995	2015,2013,2012	2012	2015
