name	country	gender	birthdate	birthyear	competition_years	first	last
Denis LUKINOV	RUS	M	31 Aug 1988	1988	2010	2010	2010
Anastasia BODROVA	RUS	W	13 May 1993	1993	None	None	None
Vladimir GNILITSKIY	RUS	M	19 Oct 1992	1992	None	None	None
Maxim KUZUB	RUS	M	26 Aug 1994	1994	2014,2010	2010	2014
Andrey MARZHINAKOV	RUS	M	11 Jan 1993	1993	2011	2011	2011
Roman OKOROKOV	RUS	M	17 Sep 1992	1992	2010	2010	2010
Ruslan SIDOROV	RUS	M	16 Feb 1993	1993	2010	2010	2010
Artem PATRIKEEV	RUS	M	3 Jun 1992	1992	2010	2010	2010
Mike CHRISTENSEN	DEN	M	28 Oct 1993	1993	2014,2013,2012,2011,2010	2010	2014
Benjamin LARSEN	DEN	M	4 May 1992	1992	2010	2010	2010
Jacob PEDERSEN	DEN	M	25 Feb 1992	1992	2010	2010	2010
Artur ANISHIN	RUS	M	20 Jan 1993	1993	2011,2010	2010	2011
Kristina BAKHIREVA	RUS	W	22 May 1992	1992	2010	2010	2010
Vitaly BORIMSKIY	RUS	M	28 Apr 1992	1992	2010	2010	2010
Oleg DOBRYANSKIY	RUS	M	2 Jun 1992	1992	2010	2010	2010
Dmitry DVORNIKOV	RUS	M	17 Apr 1992	1992	2013,2010	2010	2013
Tatiana EVTUKHOVA	RUS	W	16 Apr 1992	1992	2013,2010	2010	2013
Aleksandr GLADKIY	RUS	M	21 Apr 1992	1992	2010	2010	2010
Andrey KRYAZHEV	RUS	M	6 May 1992	1992	2013,2010	2010	2013
Nikita KULENYSHEV	RUS	M	3 Feb 1992	1992	2012,2010	2010	2012
Yana KULYGINA	RUS	W	16 Feb 1993	1993	2013,2012,2011,2010	2010	2013
Pavel LAVRENTYEV	RUS	M	27 Jan 1992	1992	None	None	None
Iuliia VOLGINA	RUS	W	17 Oct 1992	1992	2018,2018,2018,2017,2016,2015,2015,2014,2014,2014,2013,2012,2011,2010	2010	2018
Ekaterina POZDNIKINA	RUS	W	31 Aug 1992	1992	2010	2010	2010
Aleksander STROMKIN	RUS	M	13 Dec 1992	1992	2017,2017,2016,2015,2013,2010	2010	2017
Alexandra SMIRNOVA	RUS	W	20 Mar 1992	1992	2017,2016,2016,2014,2010	2010	2017
Alexander SHTEPENKO	RUS	M	5 Aug 1993	1993	2011,2010	2010	2011
Alina SHISHININA	RUS	W	13 Jan 1993	1993	2010	2010	2010
Yana SUZDALTSEVA	RUS	W	8 Jul 1993	1993	2013,2010	2010	2013
Ekaterina ZHITINSKAYA	RUS	W	24 Jan 1993	1993	2010	2010	2010
Sam SCRIMGEOUR	GBR	M	28 Jan 1988	1988	2017,2017,2017,2017,2017,2016,2016,2016,2016,2015,2015,2015,2015,2014,2014,2014,2014,2013,2013,2013,2012,2010	2010	2017
Jonathan WALTON	GBR	M	6 Oct 1990	1990	2018,2018,2018,2018,2018,2017,2017,2017,2017,2017,2016,2016,2016,2016,2015,2015,2015,2015,2014,2014,2014,2014,2013,2013,2013,2012,2012,2011,2010	2010	2018
Andrew CORRIGAN	GBR	M	2 Aug 1988	1988	None	None	None
Edward FORD	GBR	M	22 Oct 1989	1989	None	None	None
Joshua BUTLER	GBR	M	11 Mar 1989	1989	2011	2011	2011
Frazer BRENT	GBR	M	23 Dec 1988	1988	2010	2010	2010
Georgina HAZELL	GBR	W	2 Dec 1988	1988	2010	2010	2010
Nicholas MIDDLETON	GBR	M	12 Aug 1988	1988	2017,2017,2016,2016,2013,2013,2012,2010	2010	2017
Jamie KIRKWOOD	GBR	M	30 Aug 1989	1989	2016,2016,2016,2015,2015,2014,2014,2014,2014,2013,2013,2013,2013,2011,2011,2010	2010	2016
John COLLINS	GBR	M	24 Jan 1989	1989	2018,2018,2018,2018,2018,2017,2017,2017,2017,2016,2016,2016,2016,2015,2015,2015,2015,2014,2014,2014,2014,2013,2013,2013,2012,2011,2010	2010	2018
Philip CONGDON	GBR	M	6 Jun 1989	1989	2014,2014,2014,2013,2013,2011	2011	2014
Anthony ENGLISH	IRL	M	10 Mar 1988	1988	2015,2012,2010,2010	2010	2015
Roxana ISLAS	VEN	W	23 Apr 1982	1982	2010	2010	2010
Brian ELLIOTT	CAN	M	None	None	1977,1976	1976	1977
Atsushi NAGATA	JPN	M	9 May 1993	1993	2015,2011,2010	2010	2015
Sae KITAYAMA	JPN	W	25 Dec 1992	1992	2010,2010	2010	2010
Hiroto YAMAMOTO	JPN	M	19 Mar 1992	1992	2010	2010	2010
Airi NAITO	JPN	W	23 Mar 1993	1993	2010	2010	2010
Aki OCHI	JPN	W	22 Dec 1990	1990	2011,2010	2010	2011
Yuki NAKAYAMA	JPN	W	31 Oct 1988	1988	2012,2010	2010	2012
Daniel ZITA	CZE	M	16 Sep 1994	1994	2010	2010	2010
Anezka JANATOVA	CZE	W	13 Jul 1994	1994	2010	2010	2010
Lucie KOLARIKOVA	CZE	W	13 Feb 1992	1992	2010	2010	2010
Kristyna POSPISILOVA	CZE	W	25 Dec 1992	1992	2010	2010	2010
? KATUSIN	YUG	M	None	None	1977	1977	1977
Samuel MARTIN	AUS	M	27 May 1988	1988	2010	2010	2010
Thomas WOODRUFF	AUS	M	21 Aug 1974	1974	None	None	None
Carolyn GANES	CAN	W	10 Apr 1984	1984	2013,2013,2013,2012,2012,2011,2011	2011	2013
Cristy NURSE	CAN	W	5 Dec 1986	1986	2016,2016,2016,2015,2015,2015,2014,2014,2014,2013,2013,2012,2011,2011,2010	2010	2016
Maxime ROUBY	FRA	M	14 May 1992	1992	2010	2010	2010
? SYRIANOS	GRE	M	None	None	1977	1977	1977
? HYDE	CHI	M	None	None	None	None	None
James LAURIE	GBR	M	None	None	1977	1977	1977
James PALMER	GBR	M	None	None	1977	1977	1977
Mark LONGDEN	GBR	M	None	None	1977	1977	1977
Ivana ZAPLETALOVA	CZE	W	26 Jan 1995	1995	2012,2010	2010	2012
Hugo BOUCHERON	FRA	M	30 May 1993	1993	2018,2018,2018,2018,2017,2017,2017,2017,2016,2016,2016,2016,2015,2015,2015,2015,2014,2014,2014,2014,2013,2013,2011,2010	2010	2018
Yan AVISSE	FRA	M	28 Oct 1992	1992	None	None	None
Tlemachos CAVALAS	GRE	M	None	None	1977	1977	1977
Spiridon DIAVATIS	GRE	M	None	None	1977	1977	1977
Michel STELAOS	GRE	M	None	None	1977	1977	1977
Vitali MOROZ	RUS	M	None	None	1977	1977	1977
Sergei LIMAR	RUS	M	None	None	1977	1977	1977
Jack HOCKLEY	GBR	M	5 Oct 1989	1989	2011,2010	2010	2011
Berardino CALABRESE	ITA	M	24 Sep 1989	1989	None	None	None
Andrea MICHELETTI	ITA	M	22 Jun 1991	1991	2018,2018,2018,2017,2017,2017,2016,2016,2015,2015,2015,2014,2014,2014,2013,2013,2013,2012,2011,2010	2010	2018
Liene KAZOKA	LAT	W	16 Nov 1990	1990	2010	2010	2010
Robert OTTO	USA	M	1 Mar 1989	1989	2011,2010	2010	2011
Dane MC FADDEN	USA	M	5 Aug 1988	1988	2010	2010	2010
Henry COLE	USA	M	6 Jun 1988	1988	2010	2010	2010
William NEWELL	USA	M	5 Oct 1988	1988	2012,2012,2011,2010	2010	2012
Samuel WALKER	USA	M	27 Nov 1988	1988	2010	2010	2010
Kerry SIMMONDS	USA	W	3 Apr 1989	1989	2016,2016,2015,2015,2014,2014,2013,2013,2011,2010	2010	2016
Sara HENDERSHOT	USA	W	27 Apr 1988	1988	2013,2012,2011,2010	2010	2013
Emily REGAN	USA	W	10 Jun 1988	1988	2018,2018,2017,2017,2016,2016,2015,2015,2014,2013,2013,2011,2010	2010	2018
Julianne SMITH	USA	W	7 Nov 1989	1989	2010	2010	2010
Hannah MALVIN	USA	W	23 Apr 1988	1988	2010	2010	2010
Kara KOHLER	USA	W	20 Jan 1991	1991	2018,2018,2018,2017,2016,2014,2013,2013,2012,2012,2012,2011,2011,2010	2010	2018
Steven CUTLER	USA	M	27 Sep 1989	1989	2011,2010	2010	2011
Sarah KELLER	USA	W	27 Mar 1989	1989	2011,2010	2010	2011
Elizabeth BATES	USA	W	7 Jul 1989	1989	2011,2010	2010	2011
Andrew GALLAGHER	USA	M	25 May 1989	1989	2013,2011,2010	2010	2013
Erich HANXLEDEN	USA	M	10 Mar 1988	1988	2010	2010	2010
Tobin MC GEE	USA	M	22 Jul 1988	1988	2016,2015,2013,2010	2010	2016
John REDOS	USA	M	15 Aug 1990	1990	2012,2010	2010	2012
Elizabeth ROBINSON	USA	W	12 Apr 1989	1989	2011,2010	2010	2011
Alexander BURJAKOWSKY	USA	M	22 Dec 1990	1990	2010	2010	2010
Henry MOORE	USA	M	31 Jan 1989	1989	2011,2010	2010	2011
Rebecca DONALD	USA	W	4 Nov 1988	1988	2010	2010	2010
Elizabeth DONALD	USA	W	4 Nov 1988	1988	2010	2010	2010
Christian KLEIN	USA	M	26 Jan 1989	1989	2011,2010	2010	2011
Erich SCHULTZE	USA	M	23 Jul 1991	1991	2011,2010	2010	2011
Michael GROSE	USA	M	5 Sep 1988	1988	2010	2010	2010
Joseph LEDVINA	USA	M	18 Feb 1988	1988	2010	2010	2010
Patrick KENNY	USA	M	30 Jun 1989	1989	2010	2010	2010
Michael KERRIGAN	USA	M	18 May 1988	1988	2010,2010	2010	2010
Remi VERHOEVEN	FRA	M	17 Oct 1989	1989	2010	2010	2010
Lucas RAATZ	GER	M	6 Jul 1995	1995	2011,2010	2010	2011
Denis SITTEL	GER	M	4 Jun 1993	1993	2012,2011,2010	2010	2012
Gilbert KLINGER	GER	M	18 Jun 1992	1992	2014,2010	2010	2014
Izaak VANDENBUSSCHE	BEL	M	25 Sep 1991	1991	2012,2011,2010	2010	2012
Alessio JOVANOVIC	ITA	M	11 Dec 1990	1990	2010	2010	2010
Alessandro DI LIBERTI	ITA	M	19 Aug 1989	1989	2011	2011	2011
Milda VALCIUKAITE	LTU	W	24 May 1994	1994	2018,2018,2018,2018,2017,2017,2017,2016,2016,2016,2015,2015,2014,2014,2014,2014,2014,2013,2013,2013,2012,2012,2011,2010	2010	2018
Igor MENDEL	UKR	M	13 Oct 1988	1988	2010	2010	2010
Dmytro PROMITNYY	UKR	M	27 Sep 1993	1993	2010	2010	2010
Igor BODNIICHUK	UKR	M	16 Apr 1993	1993	2010	2010	2010
Oleksandr LUKIANENKO	UKR	M	1 May 1993	1993	2018,2018,2018,2017,2017,2016,2016,2015,2015,2014,2010	2010	2018
Yevgeniya SOKOLOVSKA	UKR	W	6 Jul 1993	1993	2017,2014,2012,2011,2010	2010	2017
Ilona ROMANESKU	UKR	W	18 Apr 1993	1993	2016,2014,2012,2011,2010	2010	2016
Anastasiya SOBYNA	UKR	W	17 Dec 1992	1992	2012,2010	2010	2012
Kateryna SHEREMET	UKR	W	1 May 1992	1992	2016,2014,2010	2010	2016
Alona MAKCYMENKO	UKR	W	14 Aug 1993	1993	2013,2012,2011,2010	2010	2013
Denis ZASIMENKO	UKR	M	1 Feb 1993	1993	2013,2010	2010	2013
Oleksandr PODDUBNYY	UKR	M	9 Mar 1994	1994	2015,2014,2013,2012,2011,2010	2010	2015
Sergii GUMENNYI	UKR	M	11 Feb 1992	1992	2015,2014,2014,2013,2012,2012,2010	2010	2015
Sergiy GUNCHAK	UKR	M	4 Apr 1993	1993	2010	2010	2010
Dmytro ZHELYEZNYY	UKR	M	16 Jun 1993	1993	2014,2013,2012,2011,2010	2010	2014
Oleksandr BYELOGUROV	UKR	M	28 Feb 1993	1993	2014,2013,2012,2011,2010	2010	2014
Rustam TAGAYEV	UKR	M	29 May 1995	1995	2010	2010	2010
Maksim MYEK	UKR	M	2 Sep 1988	1988	2010	2010	2010
Ruslan MOMOT	UKR	M	11 Jul 1991	1991	2012,2010	2010	2012
Dmitro MEKEKO	UKR	M	19 Jun 1992	1992	2010	2010	2010
Alex SYVERSON	USA	M	13 Jul 1989	1989	2010	2010	2010
Benjamin JOHNSON	USA	M	1 Nov 1988	1988	2010	2010	2010
Emily BOUCHER	USA	W	8 Nov 1989	1989	2011,2010	2010	2011
Lea-Kathleen KUEHNE	GER	W	25 Jun 1991	1991	2018,2017,2017,2016,2016,2016,2016,2016,2014,2013,2012,2011,2010	2010	2018
Marek REZNAK	SVK	M	29 Dec 1991	1991	2018,2018,2014,2010	2010	2018
Michal CLEMENTIS	SVK	M	11 Dec 1989	1989	2010	2010	2010
Michail MORDOS	GRE	M	13 Nov 1989	1989	2010	2010	2010
Lies RUSTENBURG	NED	W	8 Apr 1990	1990	2018,2018,2018,2018,2018,2017,2017,2017,2017,2016,2016,2016,2016,2015,2014,2014,2012,2011,2010	2010	2018
Sid Ali BOUDINA	ALG	M	7 May 1990	1990	2018,2016,2016,2016,2015,2015,2015,2014,2014,2012,2012,2011,2011,2011,2010	2010	2018
Filip FULARA	POL	M	16 Dec 1989	1989	2010	2010	2010
Pawel CIESZKOWSKI	POL	M	4 Jul 1989	1989	2016,2016,2016,2013,2013,2013,2013,2012,2012,2011,2010	2010	2016
Krzystof GWIZDALA	POL	M	30 May 1988	1988	2010	2010	2010
Piotr MAJEWSKI	POL	M	9 May 1988	1988	2010	2010	2010
Georgi TOPURIA	GEO	M	10 Sep 1991	1991	2010	2010	2010
Iosebi BAIASHVILI	GEO	M	5 Feb 1991	1991	2010	2010	2010
Elias LUPO	ARG	M	8 Nov 1988	1988	2010	2010	2010
Rodrigo GANDOLA	ARG	M	18 Sep 1990	1990	2010	2010	2010
Guillermo GROH	ARG	M	12 May 1990	1990	2011,2010	2010	2011
Francisco ESTERAS	ARG	M	17 Nov 1989	1989	2018,2018,2018,2017,2017,2016,2016,2016,2015,2015,2011,2010	2010	2018
Dmytro MIKHAY	UKR	M	27 Feb 1990	1990	2018,2018,2018,2017,2017,2016,2016,2015,2015,2014,2014,2013,2013,2012,2012,2012,2012,2011,2010	2010	2018
Kateryna RAYEVSKA	UKR	W	25 Dec 1991	1991	2010	2010	2010
Kateryna KOLESNYKOVA	UKR	W	20 May 1991	1991	2010	2010	2010
Oleksandr ZLOBYNETS	UKR	M	21 Feb 1990	1990	2012,2010	2010	2012
Dorottya KARACSONY	HUN	W	6 Jun 1990	1990	2012,2010	2010	2012
Zoltan REVESZ	HUN	M	25 Apr 1988	1988	2013,2012,2010	2010	2013
Barbara FRANKS	USA	W	None	None	1977	1977	1977
Carlye BYRON	USA	W	None	None	1977	1977	1977
Deborah ROZOWSKI	USA	W	None	None	1977	1977	1977
Annette HILLIARD	USA	W	None	None	1977,1975	1975	1977
Kristen GERLACH	USA	W	None	None	1977	1977	1977
Terrie GELLNER	USA	W	None	None	1977	1977	1977
Carolyn HEGGE	USA	W	None	None	1977	1977	1977
Deborah OETZEL	USA	W	None	None	1977	1977	1977
Anne BOUCHER	USA	W	None	None	1977	1977	1977
Lisa RHODE	USA	W	None	None	1977	1977	1977
Gregg STONE	USA	M	None	None	1977	1977	1977
John J. FORSTER	USA	M	None	None	1977,1973	1973	1977
Paul KNIGHT	USA	M	None	None	1977	1977	1977
Mitch MILLAR	USA	M	None	None	1977,1972	1972	1977
Mark MILLER	USA	M	None	None	1977,1974	1974	1977
Ross PARKER	USA	M	None	None	1977	1977	1977
Vuk MATOVIC	SRB	M	5 Aug 1993	1993	2014,2011,2010,2010	2010	2014
Nikola SIMOVIC	SRB	M	21 Dec 1993	1993	2011,2010,2010	2010	2011
Dejan BOSKOVIC	SRB	M	21 Oct 1992	1992	2010	2010	2010
Aleksa DOKIC	SRB	M	2 Aug 1992	1992	2010	2010	2010
Milos URUKALO	SRB	M	28 May 1993	1993	2010	2010	2010
David PAP	SRB	M	4 Nov 1993	1993	2010	2010	2010
Sara VICHOVA	CZE	W	6 Feb 1992	1992	2014,2014,2013,2012,2011,2010	2010	2014
Benedikte TOLLEFSEN	NOR	W	10 Feb 1994	1994	2012,2011,2010	2010	2012
Dag-Erik TVEDT	NOR	M	14 May 1993	1993	2012,2011,2010	2010	2012
Ingvild RONNINGEN	NOR	W	5 Dec 1992	1992	2014,2013,2010	2010	2014
Haakon ALBERT	NOR	M	1 Jul 1992	1992	2010	2010	2010
Kris Cato TOHN	NOR	M	4 Jun 1992	1992	2017,2017,2014,2013,2013,2013,2013,2012,2011,2010	2010	2017
Rebecca FRAZEE	NOR	W	17 Feb 1993	1993	2010	2010	2010
Filip LEKIC	SRB	M	7 Jan 1999	1999	2010	2010	2010
Filip LAZIC	SRB	M	4 Mar 1994	1994	2011,2010	2010	2011
Mark BIRO	HUN	M	4 Oct 1993	1993	2012,2011,2010,2010	2010	2012
Manal KAMRAN	PAK	W	12 Aug 1995	1995	2011,2010	2010	2011
Sama KHAWAJA	PAK	W	10 Oct 1992	1992	2010	2010	2010
Zahra CURRIMBHOY	PAK	W	29 Dec 1994	1994	2011,2010	2010	2011
Humza HAMID	PAK	M	26 Jan 1994	1994	2010	2010	2010
Ted VANDUSEN	USA	M	None	None	1977	1977	1977
John BANNAN	USA	M	None	None	1977	1977	1977
Casey BAKER	USA	M	None	None	1977	1977	1977
Mark UMLAUF	USA	M	None	None	1977,1975	1975	1977
John BROCK	USA	M	None	None	1977	1977	1977
Marga TRAPP	GER	W	None	None	1977	1977	1977
Kornel KASZAS	HUN	M	17 Jun 1993	1993	2011,2010	2010	2011
Archil BAGATURIA	GEO	M	1 Jul 1992	1992	2010	2010	2010
Birgit HOCHGUERTEL	GER	W	None	None	1977	1977	1977
Thomas DOHMEN	GER	M	None	None	1977	1977	1977
Ferdinand ALBERS	GER	M	None	None	1977	1977	1977
Horst MICHNA	GER	M	None	None	1977	1977	1977
Dietmar STYRNOL	GER	M	None	None	1977	1977	1977
Alexander BELJAEV	RUS	M	None	None	1977,1973	1973	1977
Vasili POTAPOV	RUS	M	None	None	1977,1975	1975	1977
Alexandr LUKIANIN	RUS	M	None	None	1977	1977	1977
Lubos BOHUNEK	CZE	M	None	None	1977	1977	1977
Karel BEDNAR	CZE	M	None	None	1977	1977	1977
William WOODWARD-FISCHER	GBR	M	None	None	1977,1974	1974	1977
Phill GREGORY	GBR	M	None	None	1977	1977	1977
Robert MILLIGAN	GBR	M	None	None	1977	1977	1977
Robert LEE	GBR	M	None	None	1977	1977	1977
Serge NAVARRO	FRA	M	None	None	1977,1971	1971	1977
Frederick WITHERS	CAN	M	None	None	1977	1977	1977
Robert HARTVICKSON	CAN	M	None	None	1977	1977	1977
Dale BANNERMAN	CAN	M	None	None	1977	1977	1977
Murray ROSS	AUS	M	None	None	1977	1977	1977
Ian POVER	AUS	M	None	None	1977	1977	1977
Anthony BROWN	AUS	M	None	None	1977	1977	1977
David CLARK	AUS	M	None	None	1977	1977	1977
Terry O'HANLON	AUS	M	None	None	1977	1977	1977
Andris STIGIS	RUS	M	None	None	None	None	None
Yuris BERSINSH	RUS	M	None	None	1977	1977	1977
Ales SUSKY	CZE	M	10 Jun 1990	1990	2010	2010	2010
Jan THYGESEN	NOR	M	None	None	1977	1977	1977
Helge LUND	NOR	M	None	None	1977,1976,1975	1975	1977
Kentil HORN	NOR	M	None	None	1977,1976	1976	1977
Marten REITSMA	NED	M	None	None	1977	1977	1977
Erik NIJBOER	NED	M	None	None	1977	1977	1977
Derek BOND	GBR	M	None	None	1977	1977	1977
Edd HILLSTAD	NOR	M	None	None	1977,1976	1976	1977
Gheorghe CHINAIA	ROU	M	None	None	1977	1977	1977
Victor ALBES	ROU	M	None	None	1977	1977	1977
Vladimir GUBAYDULIN	RUS	M	None	None	1977	1977	1977
Yuri MAKSIMENKO	RUS	M	None	None	1977	1977	1977
Alexander ZAITSEV	RUS	M	None	None	1977	1977	1977
Viktor KASHEEV	RUS	M	None	None	1977	1977	1977
Povilas SABONAS	LTU	M	9 Jul 1992	1992	2010	2010	2010
Ivor LLOYD	GBR	M	None	None	1977	1977	1977
Graeme MULCAHY	GBR	M	None	None	1977	1977	1977
Torben SOERENSEN	DEN	M	None	None	1977	1977	1977
Finn BRINKLOV	DEN	M	None	None	1977,1973	1973	1977
Karel CERNY	CZE	M	None	None	1977	1977	1977
Eftim STOYANOV	BUL	M	None	None	1977,1975,1973	1973	1977
Manuel THEREZO NOVO	BRA	M	None	None	1977	1977	1977
Jozsef KINDL	HUN	M	None	None	1977	1977	1977
Tibor MAJSZTERICS	HUN	M	None	None	1977	1977	1977
Peter VAN DE PAS	NED	M	None	None	1977	1977	1977
Poul DE HAAN	NED	M	None	None	1977	1977	1977
Henryk SZCZOTKO	POL	M	None	None	1977	1977	1977
Evgeni SHORNIY	RUS	M	None	None	1977	1977	1977
Olga KRISHEVICH	RUS	W	None	None	1977	1977	1977
Raisa KIRILOVA	RUS	W	None	None	1977	1977	1977
Eleonora DRUGA	ROU	W	None	None	1977	1977	1977
Georgina TANASE	ROU	W	None	None	1977	1977	1977
Olimpia BALLACI	ROU	W	None	None	1977	1977	1977
Matthew COCHRAN	AUS	M	27 Apr 1992	1992	2013,2012,2010,2010	2010	2013
Jack ALPE	AUS	M	2 May 1992	1992	2010	2010	2010
Olympia ALDERSEY	AUS	W	26 Jul 1992	1992	2018,2018,2018,2017,2017,2017,2016,2016,2016,2015,2015,2015,2014,2014,2014,2014,2013,2013,2013,2013,2012,2011,2010,2010	2010	2018
Maria LEONTE	ROU	W	None	None	1977	1977	1977
Maria ROMAN	ROU	W	None	None	1977	1977	1977
Ecaterina IANE	ROU	W	None	None	1977	1977	1977
Klaudia PAOUNOVA	BUL	W	None	None	1977	1977	1977
Trajanka VLADIMIROVA	BUL	W	None	None	1977,1975	1975	1977
Aliaksandr RADZIONAU	BLR	M	31 Oct 1990	1990	2010	2010	2010
Michael DONOHUE III	USA	M	14 Sep 1990	1990	2012,2011,2010	2010	2012
Nibaldo YANEZ ORTIZ	CHI	M	5 May 1993	1993	2015,2014,2013,2011,2010	2010	2015
Miquette RUIJS	NED	W	None	None	1977	1977	1977
Marleen WIENTJES-VAN RIJ	NED	W	None	None	1977	1977	1977
Jacqueline VAN DE POL	NED	W	None	None	1977	1977	1977
Inge VAN DER PUTTEN	NED	W	None	None	1977	1977	1977
Jacqueline KNAPPSTEIN	NED	W	None	None	1977	1977	1977
Merike HOEKSTRA	NED	W	None	None	1977	1977	1977
Penka GOTCHEVA	BUL	W	None	None	1977	1977	1977
Maria MOSNEAGU	ROU	W	None	None	1977	1977	1977
Elena SINITSINA	RUS	W	None	None	1977	1977	1977
Tammoa KASEMIER HOVEN	NED	W	None	None	1977	1977	1977
Marie-Christine QUERVAREC	FRA	W	None	None	1977	1977	1977
Liz NORMAN	GBR	W	None	None	1977	1977	1977
Charlotte CHRISTENSEN	DEN	W	None	None	1977	1977	1977
Renee DRAPPIER	BEL	W	None	None	1977,1972	1972	1977
Brigitte BALEYDIER	FRA	W	None	None	1977	1977	1977
Valentina ERMAKOVA	RUS	W	None	None	1977,1975	1975	1977
Ludmilla KUZNETSOVA	RUS	W	None	None	1977	1977	1977
Trudy JONGENELEN-POOTS	NED	W	None	None	1977,1975,1973	1973	1977
Vivian ROE	AUS	W	None	None	1977,1975	1975	1977
Jillian MC CURE	AUS	W	None	None	1977	1977	1977
Valentina ALEKSEEVA	RUS	W	None	None	1977,1971	1971	1977
Sofia SHURKALOVA	RUS	W	None	None	1977,1975	1975	1977
Nina ABRAMOVA	RUS	W	None	None	1977,1975,1973,1972,1971	1971	1977
Florica ZAMFIR	ROU	W	None	None	1977	1977	1977
Angela BRAASCH-EGGERT	GER	W	None	None	1977	1977	1977
Susan PLESSIUS	NED	W	None	None	1977	1977	1977
Christine GRIMES	GBR	W	None	None	1977	1977	1977
Yauheni PUTSIKAU	BLR	M	7 Dec 1992	1992	2013,2010,2010	2010	2013
Giulio MIRABELLA	ITA	M	18 Apr 1997	1997	None	None	None
Juha VUOKSIMAEKI	FIN	M	None	None	1977,1974	1974	1977
Hannu KANGASMAEKI	FIN	M	None	None	1977,1974	1974	1977
Markku KEINONEN	FIN	M	None	None	1977	1977	1977
Pekka ROUHIAINEN	FIN	M	None	None	1977,1974	1974	1977
Marc VON WEISSENFLUH	SUI	M	None	None	1977	1977	1977
Juergen NENTWIG	GER	M	None	None	1977,1976	1976	1977
Luis LOPEZ ACIEN	ESP	M	22 Oct 1992	1992	2010	2010	2010
Antoine MAMBRETTI	SUI	M	None	None	1931	1931	1931
Claudio SALINAS	ARG	M	2 Nov 1988	1988	2010	2010	2010
Onat KAZAKLI	TUR	M	9 May 1993	1993	2018,2018,2017,2017,2016,2016,2016,2016,2015,2015,2015,2014,2014,2014,2013,2013,2012,2012,2011,2010,2010	2010	2018
Ge SCHOUS	NED	M	None	None	1977,1976,1975	1975	1977
Malcolm MACLEAN	GBR	M	None	None	1977	1977	1977
Ian HYSLOP	GBR	M	None	None	1977	1977	1977
John HANNA	GBR	M	None	None	1977	1977	1977
Ugo SACCONE	ITA	M	None	None	1978,1977,1976	1976	1978
Ezio AMBROSIO	ITA	M	None	None	1978,1977,1976	1976	1978
Mohamed AOUITI	TUN	M	29 Oct 1993	1993	2011,2010	2010	2011
Sarra TRABELSI	TUN	W	24 May 1993	1993	2011,2010	2010	2011
Jean-Benoit VALSCHAERTS	LUX	M	20 Aug 1992	1992	2016,2015,2012,2010,2010	2010	2016
Matthias TABORSKY	AUT	M	1 Oct 1992	1992	2018,2017,2016,2016,2015,2015,2015,2015,2015,2014,2014,2014,2014,2013,2012,2010	2010	2018
Marco SARDELLI GIL	ESP	M	4 Nov 1993	1993	2018,2017,2017,2016,2016,2015,2015,2014,2014,2014,2013,2013,2011	2011	2018
Lluis ROSO REY	ESP	M	31 Jul 1993	1993	2011	2011	2011
Soojan JO	KOR	W	13 Aug 1992	1992	2010	2010	2010
Alexandros LOULOUDIS	GRE	M	24 Nov 1993	1993	2013,2012,2011,2010	2010	2013
Ioannis ARISTIADIS	GRE	M	27 Mar 1992	1992	2010	2010	2010
Alexandros DAFNIS	GRE	M	1 Mar 1994	1994	2013,2012,2011,2010	2010	2013
Grace PRENDERGAST	NZL	W	30 Jun 1992	1992	2018,2018,2018,2017,2017,2017,2016,2016,2016,2015,2015,2015,2014,2014,2014,2013,2013,2013,2012,2010	2010	2018
Olivia LOE	NZL	W	15 Jan 1992	1992	2018,2018,2018,2017,2017,2017,2016,2016,2015,2015,2014,2013,2012,2011,2010	2010	2018
Beatrix HEAPHY-HALL	NZL	W	1 Mar 1992	1992	2010,2010,2010	2010	2010
Esther AUSTIN	NZL	W	3 Aug 1992	1992	2010	2010	2010
Caleb SHEPHERD	NZL	M	29 Jun 1993	1993	2018,2018,2018,2017,2017,2017,2016,2016,2016,2015,2015,2015,2014,2014,2014,2014,2013,2013,2012,2011,2010	2010	2018
Kyle BATTERSBY	NZL	M	7 Oct 1992	1992	2010	2010	2010
Nigel VAN DEN AKKER	NZL	M	13 Apr 1992	1992	2010	2010	2010
Zachary OLIVER	NZL	M	28 Oct 1992	1992	2010	2010	2010
Sean WATTS	NZL	M	25 Jul 1992	1992	2010	2010	2010
Christopher MORRISON	NZL	M	12 Jun 1992	1992	2013,2012,2010	2010	2013
George HOWARD	NZL	M	5 Sep 1992	1992	2015,2015,2015,2014,2014,2014,2013,2013,2012,2010	2010	2015
Oliver BEHRENT	NZL	M	31 Oct 1992	1992	2010	2010	2010
Alex MASON	NZL	M	11 Apr 1992	1992	2010	2010	2010
Louise LIVESEY	NZL	W	29 Aug 1992	1992	2010	2010	2010
Jonathan  WRIGHT	NZL	M	14 Mar 1992	1992	2018,2018,2016,2016,2016,2015,2015,2015,2014,2014,2014,2013,2013,2012,2011,2010	2010	2018
Logan RODGER	NZL	M	27 Apr 1992	1992	2010	2010	2010
Ryan GOODSON	NZL	M	9 Jul 1992	1992	2010	2010	2010
